seed,n_cells,method,gene,gene_class,effect,rank
19,1000,marginal,g0283,causal,0.046,317
19,1000,marginal,g0080,causal,0.0053,460
19,1000,marginal,g0032,causal,0.122,11
19,1000,marginal,g0167,causal,0.0468,301
19,1000,marginal,g0279,causal,0.0418,291
19,1000,marginal,g0019,causal,0.0096,440
19,1000,marginal,g0291,causal,0.1342,9
19,1000,marginal,g0354,causal,0.0286,405
19,1000,marginal,g0207,causal,0.0191,67
19,1000,marginal,g0497,causal,0.2166,91
19,1000,marginal,g0420,causal,0.077,203
19,1000,marginal,g0220,causal,0.0121,233
19,1000,marginal,g0445,causal,0.077,166
19,1000,marginal,g0419,causal,0.1278,122
19,1000,marginal,g0433,causal,0.0111,230
19,1000,marginal,g0195,causal,0.0253,2
19,1000,marginal,g0201,causal,0.0159,402
19,1000,marginal,g0186,causal,0.0097,236
19,1000,marginal,g0339,causal,0.0042,358
19,1000,marginal,g0060,causal,0.1709,357
19,1000,marginal,g0083,causal,0.044,293
19,1000,marginal,g0347,causal,0.0517,428
19,1000,marginal,g0181,causal,0.0333,491
19,1000,marginal,g0212,causal,0.0075,397
19,1000,marginal,g0204,causal,0.0132,404
19,1000,marginal,g0262,causal,0.0066,220
19,1000,marginal,g0114,causal,0.0288,40
19,1000,marginal,g0297,causal,0.0147,176
19,1000,marginal,g0046,causal,0.0058,89
19,1000,marginal,g0424,causal,0.0789,106
19,1000,marginal,g0084,causal,0.0015,204
19,1000,marginal,g0145,causal,0.0074,378
19,1000,marginal,g0294,causal,0.0389,438
19,1000,marginal,g0407,causal,0.0106,205
19,1000,marginal,g0146,causal,0.0292,406
19,1000,marginal,g0399,causal,0.019,225
19,1000,marginal,g0127,causal,0.0739,222
19,1000,marginal,g0107,causal,0.1044,126
19,1000,marginal,g0148,causal,0.0136,140
19,1000,marginal,g0322,causal,0.0293,431
19,1000,marginal,g0031,causal,0.0074,138
19,1000,marginal,g0174,causal,0.0489,249
19,1000,marginal,g0459,causal,0.0216,46
19,1000,marginal,g0170,causal,0.0058,17
19,1000,marginal,g0359,causal,0.0295,321
19,1000,marginal,g0321,causal,0.0238,158
19,1000,marginal,g0432,causal,0.0931,63
19,1000,marginal,g0332,causal,0.0831,257
19,1000,marginal,g0068,causal,0.0267,157
19,1000,marginal,g0015,causal,0.0135,436
19,1000,marginal,g0194,causal,0.0116,450
19,1000,marginal,g0143,causal,0.0205,331
19,1000,marginal,g0285,causal,0.0566,261
19,1000,marginal,g0390,causal,0.1719,102
19,1000,marginal,g0236,causal,0.0755,81
19,1000,marginal,g0121,causal,0.002,439
19,1000,marginal,g0104,causal,0.0343,101
19,1000,marginal,g0179,causal,0.0781,399
19,1000,marginal,g0259,causal,0.0533,353
19,1000,marginal,g0149,causal,0.0022,237
19,1000,marginal,g0289,causal,0.1584,51
19,1000,marginal,g0216,causal,0.0496,153
19,1000,marginal,g0290,causal,0.0172,238
19,1000,marginal,g0485,causal,0.0019,70
19,1000,marginal,g0056,causal,0.0401,200
19,1000,marginal,g0474,causal,0.0344,306
19,1000,marginal,g0352,causal,0.0205,219
19,1000,marginal,g0362,causal,0.1023,274
19,1000,marginal,g0431,causal,0.0979,325
19,1000,marginal,g0112,causal,0.0398,320
19,1000,marginal,g0456,causal,0.1298,470
19,1000,marginal,g0324,causal,0.018,123
19,1000,marginal,g0134,causal,0.0042,305
19,1000,marginal,g0418,causal,0.0362,21
19,1000,marginal,g0233,causal,0.0073,120
19,1000,marginal,g0286,causal,0.0055,52
19,1000,marginal,g0316,causal,0.0141,294
19,1000,marginal,g0016,causal,0.0287,57
19,1000,marginal,g0105,causal,0.0366,177
19,1000,marginal,g0342,causal,0.0641,416
19,1000,marginal,g0155,causal,0.0474,459
19,1000,marginal,g0427,causal,0.0094,299
19,1000,marginal,g0125,causal,0.0426,149
19,1000,marginal,g0142,causal,0.0274,78
19,1000,marginal,g0387,causal,0.0147,367
19,1000,marginal,g0278,causal,0.0167,159
19,1000,marginal,g0302,causal,0.0334,44
19,1000,marginal,g0261,causal,0.0256,307
19,1000,marginal,g0050,causal,0.0052,277
19,1000,marginal,g0089,causal,0.173,62
19,1000,marginal,g0132,causal,0.0542,223
19,1000,marginal,g0111,causal,0.0171,60
19,1000,marginal,g0369,causal,0.0011,279
19,1000,marginal,g0331,causal,0.0033,247
19,1000,marginal,g0116,causal,0.0198,435
19,1000,marginal,g0461,causal,0.0284,434
19,1000,marginal,g0437,causal,0.0331,312
19,1000,marginal,g0304,causal,0.0096,318
19,1000,marginal,g0298,causal,0.0864,492
19,1000,marginal,g0479,causal,0.0272,143
19,1000,marginal,g0372,causal,0.0142,344
19,1000,marginal,g0247,causal,0.0378,252
19,1000,marginal,g0449,causal,0.0603,152
19,1000,marginal,g0109,causal,0.0453,195
19,1000,marginal,g0333,causal,0.0831,72
19,1000,marginal,g0443,causal,0.0454,418
19,1000,marginal,g0009,causal,0.0034,350
19,1000,marginal,g0159,causal,0.0518,372
19,1000,marginal,g0367,causal,0.0032,196
19,1000,marginal,g0051,causal,0.0748,39
19,1000,marginal,g0209,causal,0.0162,251
19,1000,marginal,g0230,causal,0.0348,421
19,1000,marginal,g0438,causal,0.0361,382
19,1000,marginal,g0098,causal,0.006,71
19,1000,marginal,g0482,causal,0.0007,100
19,1000,marginal,g0323,causal,0.0624,430
19,1000,marginal,g0398,causal,0.0314,24
19,1000,marginal,g0330,causal,0.0942,472
19,1000,marginal,g0024,causal,0.0571,364
19,1000,marginal,g0444,causal,0.0109,267
19,1000,marginal,g0058,causal,0.0597,412
19,1000,marginal,g0101,causal,0.0602,187
19,1000,marginal,g0232,causal,0.0569,427
19,1000,marginal,g0210,causal,0.0301,133
19,1000,marginal,g0063,causal,0.0011,478
19,1000,marginal,g0299,causal,0.0645,112
19,1000,marginal,g0348,causal,0.0054,183
19,1000,marginal,g0119,causal,0.0352,417
19,1000,marginal,g0361,causal,0.0438,145
19,1000,marginal,g0320,causal,0.027,295
19,1000,marginal,g0477,causal,0.0481,282
19,1000,marginal,g0265,causal,0.0002,64
19,1000,marginal,g0253,causal,0.0427,324
19,1000,marginal,g0287,causal,0.0142,424
19,1000,marginal,g0062,causal,0.0563,75
19,1000,marginal,g0425,causal,0.0365,468
19,1000,marginal,g0093,causal,0.0418,20
19,1000,marginal,g0325,causal,0.008,231
19,1000,marginal,g0293,causal,0.0125,16
19,1000,marginal,g0465,causal,0.0341,5
19,1000,marginal,g0223,causal,0.0091,441
19,1000,marginal,g0129,causal,0.0674,316
19,1000,marginal,g0454,causal,0.0257,500
19,1000,marginal,g0227,causal,0.0302,26
19,1000,marginal,g0241,causal,0.0608,481
19,1000,marginal,g0392,causal,0.0124,119
19,1000,marginal,g0434,causal,0.018,188
19,1000,marginal,g0096,causal,0.0495,180
19,1000,marginal,g0305,causal,0.0041,471
19,1000,marginal,g0374,causal,0.0321,498
19,1000,marginal,g0412,causal,0.1622,164
19,1000,marginal,g0237,causal,0.0143,452
19,1000,marginal,g0229,causal,0.0343,270
19,1000,marginal,g0495,causal,0.0135,287
19,1000,marginal,g0133,causal,0.0363,442
19,1000,marginal,g0131,causal,0.1808,392
19,1000,marginal,g0226,causal,0.0569,304
19,1000,marginal,g0162,causal,0.0473,86
19,1000,marginal,g0472,causal,0.0116,451
19,1000,marginal,g0380,causal,0.0004,361
19,1000,marginal,g0017,causal,0.0176,50
19,1000,marginal,g0150,causal,0.0461,463
19,1000,marginal,g0460,causal,0.0205,190
19,1000,marginal,g0275,confounder,0.0,160
19,1000,marginal,g0228,confounder,0.0,103
19,1000,marginal,g0408,confounder,0.0,8
19,1000,marginal,g0463,confounder,0.0,111
19,1000,marginal,g0157,confounder,0.0,84
19,1000,marginal,g0462,confounder,0.0,98
19,1000,marginal,g0396,confounder,0.0,462
19,1000,marginal,g0476,confounder,0.0,400
19,1000,marginal,g0090,confounder,0.0,488
19,1000,marginal,g0441,confounder,0.0,332
19,1000,marginal,g0268,confounder,0.0,447
19,1000,marginal,g0073,confounder,0.0,37
19,1000,marginal,g0065,confounder,0.0,360
19,1000,marginal,g0364,confounder,0.0,323
19,1000,marginal,g0043,confounder,0.0,395
19,1000,marginal,g0353,confounder,0.0,15
19,1000,marginal,g0303,confounder,0.0,419
19,1000,marginal,g0404,confounder,0.0,197
19,1000,marginal,g0493,confounder,0.0,147
19,1000,marginal,g0263,confounder,0.0,144
19,1000,marginal,g0214,confounder,0.0,298
19,1000,marginal,g0238,confounder,0.0,388
19,1000,marginal,g0273,confounder,0.0,339
19,1000,marginal,g0211,confounder,0.0,228
19,1000,marginal,g0481,confounder,0.0,97
19,1000,marginal,g0306,confounder,0.0,366
19,1000,marginal,g0452,confounder,0.0,347
19,1000,marginal,g0308,confounder,0.0,38
19,1000,marginal,g0173,confounder,0.0,55
19,1000,marginal,g0141,confounder,0.0,182
19,1000,marginal,g0409,confounder,0.0,453
19,1000,marginal,g0256,confounder,0.0,115
19,1000,marginal,g0406,confounder,0.0,82
19,1000,marginal,g0012,confounder,0.0,264
19,1000,marginal,g0047,confounder,0.0,30
19,1000,marginal,g0292,confounder,0.0,422
19,1000,marginal,g0266,confounder,0.0,465
19,1000,marginal,g0389,confounder,0.0,229
19,1000,marginal,g0383,confounder,0.0,469
19,1000,marginal,g0034,confounder,0.0,93
19,1000,marginal,g0466,confounder,0.0,66
19,1000,marginal,g0426,confounder,0.0,58
19,1000,marginal,g0467,confounder,0.0,284
19,1000,marginal,g0455,confounder,0.0,127
19,1000,marginal,g0315,confounder,0.0,19
19,1000,marginal,g0257,confounder,0.0,208
19,1000,marginal,g0337,confounder,0.0,76
19,1000,marginal,g0378,confounder,0.0,334
19,1000,marginal,g0401,confounder,0.0,43
19,1000,marginal,g0429,confounder,0.0,432
19,1000,within_tissue,g0245,mixed,0.1623,25
19,1000,within_tissue,g0258,mixed,0.0152,122
19,1000,within_tissue,g0327,mixed,0.0111,258
19,1000,within_tissue,g0140,mixed,0.003,405
19,1000,within_tissue,g0011,mixed,0.0373,481
19,1000,within_tissue,g0048,mixed,0.0168,219
19,1000,within_tissue,g0082,mixed,0.0477,321
19,1000,within_tissue,g0356,mixed,0.0197,210
19,1000,within_tissue,g0446,mixed,0.0176,159
19,1000,within_tissue,g0205,mixed,0.025,306
19,1000,within_tissue,g0076,mixed,0.0223,380
19,1000,within_tissue,g0185,mixed,0.0007,90
19,1000,within_tissue,g0108,mixed,0.0159,371
19,1000,within_tissue,g0165,mixed,0.0516,469
19,1000,within_tissue,g0004,mixed,0.1387,475
19,1000,within_tissue,g0470,mixed,0.103,368
19,1000,within_tissue,g0484,mixed,0.0066,412
19,1000,within_tissue,g0357,mixed,0.0223,444
19,1000,within_tissue,g0370,mixed,0.0388,190
19,1000,within_tissue,g0251,mixed,0.0186,399
19,1000,within_tissue,g0120,mixed,0.003,458
19,1000,within_tissue,g0234,mixed,0.0008,490
19,1000,within_tissue,g0368,mixed,0.1437,363
19,1000,within_tissue,g0417,mixed,0.0506,355
19,1000,within_tissue,g0081,mixed,0.0186,492
19,1000,within_tissue,g0045,mixed,0.0085,13
19,1000,within_tissue,g0487,mixed,0.0355,460
19,1000,within_tissue,g0171,mixed,0.0194,424
19,1000,within_tissue,g0351,mixed,0.0344,267
19,1000,within_tissue,g0139,mixed,0.0286,327
19,1000,within_tissue,g0030,mixed,0.0063,170
19,1000,within_tissue,g0281,mixed,0.0926,175
19,1000,within_tissue,g0336,mixed,0.0154,342
19,1000,within_tissue,g0442,mixed,0.0253,374
19,1000,within_tissue,g0038,mixed,0.0207,179
19,1000,within_tissue,g0451,mixed,0.0445,472
19,1000,within_tissue,g0349,mixed,0.026,201
19,1000,within_tissue,g0168,mixed,0.0699,403
19,1000,within_tissue,g0255,mixed,0.02,419
19,1000,within_tissue,g0213,mixed,0.0034,218
19,1000,within_tissue,g0128,mixed,0.0211,494
19,1000,within_tissue,g0440,mixed,0.017,101
19,1000,within_tissue,g0025,mixed,0.0033,182
19,1000,within_tissue,g0000,mixed,0.0393,383
19,1000,within_tissue,g0221,mixed,0.031,372
19,1000,within_tissue,g0010,mixed,0.0877,118
19,1000,within_tissue,g0317,mixed,0.0682,26
19,1000,within_tissue,g0411,mixed,0.0128,290
19,1000,within_tissue,g0053,mixed,0.1491,392
19,1000,within_tissue,g0311,mixed,0.0281,434
19,1000,within_tissue,g0301,mixed,0.0396,409
19,1000,within_tissue,g0059,mixed,0.0126,246
19,1000,within_tissue,g0020,mixed,0.0707,414
19,1000,within_tissue,g0215,mixed,0.0373,325
19,1000,within_tissue,g0169,mixed,0.0291,476
19,1000,within_tissue,g0172,mixed,0.0551,395
19,1000,within_tissue,g0029,mixed,0.0301,183
19,1000,within_tissue,g0006,mixed,0.0385,378
19,1000,within_tissue,g0189,mixed,0.1549,426
19,1000,within_tissue,g0124,mixed,0.0632,416
19,1000,within_tissue,g0421,mixed,0.0352,445
19,1000,within_tissue,g0110,mixed,0.0858,292
19,1000,within_tissue,g0027,mixed,0.0221,439
19,1000,within_tissue,g0137,mixed,0.1201,151
19,1000,within_tissue,g0360,mixed,0.0802,44
19,1000,within_tissue,g0338,mixed,0.0218,388
19,1000,within_tissue,g0250,mixed,0.0478,483
19,1000,within_tissue,g0240,mixed,0.0228,396
19,1000,within_tissue,g0191,mixed,0.0443,500
19,1000,within_tissue,g0224,mixed,0.0086,261
19,1000,within_tissue,g0115,mixed,0.0176,451
19,1000,within_tissue,g0197,mixed,0.1579,468
19,1000,within_tissue,g0379,mixed,0.0327,298
19,1000,within_tissue,g0413,mixed,0.0209,387
19,1000,within_tissue,g0326,mixed,0.0297,345
19,1000,within_tissue,g0094,mixed,0.0014,233
19,1000,within_tissue,g0335,mixed,0.0426,330
19,1000,within_tissue,g0178,mixed,0.0192,320
19,1000,within_tissue,g0147,mixed,0.0077,448
19,1000,within_tissue,g0494,mixed,0.0226,413
19,1000,within_tissue,g0391,mixed,0.0224,364
19,1000,within_tissue,g0219,mixed,0.0382,497
19,1000,within_tissue,g0014,mixed,0.029,377
19,1000,within_tissue,g0403,mixed,0.0527,389
19,1000,within_tissue,g0088,mixed,0.0368,29
19,1000,within_tissue,g0158,mixed,0.0341,315
19,1000,within_tissue,g0192,mixed,0.0347,230
19,1000,within_tissue,g0358,mixed,0.0019,477
19,1000,within_tissue,g0072,mixed,0.0043,431
19,1000,within_tissue,g0077,mixed,0.0084,145
19,1000,within_tissue,g0428,mixed,0.0331,450
19,1000,within_tissue,g0312,mixed,0.0051,386
19,1000,within_tissue,g0079,mixed,0.0992,297
19,1000,within_tissue,g0217,mixed,0.0328,429
19,1000,within_tissue,g0071,mixed,0.0438,491
19,1000,within_tissue,g0377,mixed,0.0108,453
19,1000,within_tissue,g0028,mixed,0.0097,223
19,1000,within_tissue,g0400,mixed,0.0232,313
19,1000,within_tissue,g0329,mixed,0.0832,464
19,1000,within_tissue,g0022,mixed,0.0942,489
19,1000,within_tissue,g0001,causal,0.0046,100
19,1000,within_tissue,g0160,causal,0.0136,12
19,1000,within_tissue,g0284,causal,0.0816,305
19,1000,within_tissue,g0153,causal,0.0178,303
19,1000,within_tissue,g0489,causal,0.0039,375
19,1000,within_tissue,g0222,causal,0.1735,92
19,1000,within_tissue,g0365,causal,0.0229,131
19,1000,within_tissue,g0196,causal,0.0345,195
19,1000,within_tissue,g0064,causal,0.0036,341
19,1000,within_tissue,g0414,causal,0.023,32
19,1000,within_tissue,g0183,causal,0.1066,318
19,1000,within_tissue,g0102,causal,0.001,126
19,1000,within_tissue,g0496,causal,0.0187,237
19,1000,within_tissue,g0318,causal,0.0158,337
19,1000,within_tissue,g0344,causal,0.0061,402
19,1000,within_tissue,g0395,causal,0.0424,278
19,1000,within_tissue,g0182,causal,0.0429,348
19,1000,within_tissue,g0376,causal,0.0069,94
19,1000,within_tissue,g0288,causal,0.007,88
19,1000,within_tissue,g0057,causal,0.069,440
19,1000,within_tissue,g0345,causal,0.0409,11
19,1000,within_tissue,g0218,causal,0.0437,301
19,1000,within_tissue,g0249,causal,0.0041,141
19,1000,within_tissue,g0231,causal,0.0208,245
19,1000,within_tissue,g0499,causal,0.0183,254
19,1000,within_tissue,g0436,causal,0.067,310
19,1000,within_tissue,g0166,causal,0.0116,470
19,1000,within_tissue,g0375,causal,0.0278,285
19,1000,within_tissue,g0269,causal,0.0105,308
19,1000,within_tissue,g0055,causal,0.2264,1
19,1000,within_tissue,g0087,causal,0.0582,216
19,1000,within_tissue,g0026,causal,0.0419,174
19,1000,within_tissue,g0381,causal,0.0315,157
19,1000,within_tissue,g0300,causal,0.0278,302
19,1000,within_tissue,g0394,causal,0.0066,272
19,1000,within_tissue,g0117,causal,0.0517,9
19,1000,within_tissue,g0464,causal,0.0217,398
19,1000,within_tissue,g0283,causal,0.046,307
19,1000,within_tissue,g0080,causal,0.0053,415
19,1000,within_tissue,g0032,causal,0.122,16
19,1000,within_tissue,g0167,causal,0.0468,300
19,1000,within_tissue,g0279,causal,0.0418,206
19,1000,within_tissue,g0019,causal,0.0096,410
19,1000,within_tissue,g0291,causal,0.1342,2
19,1000,within_tissue,g0354,causal,0.0286,381
19,1000,within_tissue,g0207,causal,0.0191,27
19,1000,within_tissue,g0497,causal,0.2166,63
19,1000,within_tissue,g0420,causal,0.077,19
19,1000,within_tissue,g0220,causal,0.0121,250
19,1000,within_tissue,g0445,causal,0.077,153
19,1000,within_tissue,g0419,causal,0.1278,73
19,1000,within_tissue,g0433,causal,0.0111,205
19,1000,within_tissue,g0195,causal,0.0253,5
19,1000,within_tissue,g0201,causal,0.0159,418
19,1000,within_tissue,g0186,causal,0.0097,50
19,1000,within_tissue,g0339,causal,0.0042,353
19,1000,within_tissue,g0060,causal,0.1709,240
19,1000,within_tissue,g0083,causal,0.044,139
19,1000,within_tissue,g0347,causal,0.0517,264
19,1000,within_tissue,g0181,causal,0.0333,473
19,1000,within_tissue,g0212,causal,0.0075,391
19,1000,within_tissue,g0204,causal,0.0132,361
19,1000,within_tissue,g0262,causal,0.0066,225
19,1000,within_tissue,g0114,causal,0.0288,68
19,1000,within_tissue,g0297,causal,0.0147,171
19,1000,within_tissue,g0046,causal,0.0058,119
19,1000,within_tissue,g0424,causal,0.0789,207
19,1000,within_tissue,g0084,causal,0.0015,262
19,1000,within_tissue,g0145,causal,0.0074,385
19,1000,within_tissue,g0294,causal,0.0389,332
19,1000,within_tissue,g0407,causal,0.0106,217
19,1000,within_tissue,g0146,causal,0.0292,281
19,1000,within_tissue,g0399,causal,0.019,224
19,1000,within_tissue,g0127,causal,0.0739,128
19,1000,within_tissue,g0107,causal,0.1044,102
19,1000,within_tissue,g0148,causal,0.0136,147
19,1000,within_tissue,g0322,causal,0.0293,359
19,1000,within_tissue,g0031,causal,0.0074,130
19,1000,within_tissue,g0174,causal,0.0489,47
19,1000,within_tissue,g0459,causal,0.0216,41
19,1000,within_tissue,g0170,causal,0.0058,14
19,1000,within_tissue,g0359,causal,0.0295,344
19,1000,within_tissue,g0321,causal,0.0238,275
19,1000,within_tissue,g0432,causal,0.0931,49
19,1000,within_tissue,g0332,causal,0.0831,343
19,1000,within_tissue,g0068,causal,0.0267,103
19,1000,within_tissue,g0015,causal,0.0135,437
19,1000,within_tissue,g0194,causal,0.0116,465
19,1000,within_tissue,g0143,causal,0.0205,154
19,1000,within_tissue,g0285,causal,0.0566,231
19,1000,within_tissue,g0390,causal,0.1719,91
19,1000,within_tissue,g0236,causal,0.0755,105
19,1000,within_tissue,g0121,causal,0.002,425
19,1000,within_tissue,g0104,causal,0.0343,34
19,1000,within_tissue,g0179,causal,0.0781,279
19,1000,within_tissue,g0259,causal,0.0533,349
19,1000,within_tissue,g0149,causal,0.0022,319
19,1000,within_tissue,g0289,causal,0.1584,69
19,1000,within_tissue,g0216,causal,0.0496,82
19,1000,within_tissue,g0290,causal,0.0172,202
19,1000,within_tissue,g0485,causal,0.0019,65
19,1000,within_tissue,g0056,causal,0.0401,277
19,1000,within_tissue,g0474,causal,0.0344,259
19,1000,within_tissue,g0352,causal,0.0205,178
19,1000,within_tissue,g0362,causal,0.1023,189
19,1000,within_tissue,g0431,causal,0.0979,142
19,1000,within_tissue,g0112,causal,0.0398,406
19,1000,within_tissue,g0456,causal,0.1298,432
19,1000,within_tissue,g0324,causal,0.018,61
19,1000,within_tissue,g0134,causal,0.0042,326
19,1000,within_tissue,g0418,causal,0.0362,24
19,1000,within_tissue,g0233,causal,0.0073,79
19,1000,within_tissue,g0286,causal,0.0055,111
19,1000,within_tissue,g0316,causal,0.0141,197
19,1000,within_tissue,g0016,causal,0.0287,67
19,1000,within_tissue,g0105,causal,0.0366,98
19,1000,within_tissue,g0342,causal,0.0641,324
19,1000,within_tissue,g0155,causal,0.0474,441
19,1000,within_tissue,g0427,causal,0.0094,241
19,1000,within_tissue,g0125,causal,0.0426,169
19,1000,within_tissue,g0142,causal,0.0274,59
19,1000,within_tissue,g0387,causal,0.0147,316
19,1000,within_tissue,g0278,causal,0.0167,115
19,1000,within_tissue,g0302,causal,0.0334,38
19,1000,within_tissue,g0261,causal,0.0256,270
19,1000,within_tissue,g0050,causal,0.0052,350
19,1000,within_tissue,g0089,causal,0.173,99
19,1000,within_tissue,g0132,causal,0.0542,184
19,1000,within_tissue,g0111,causal,0.0171,35
19,1000,within_tissue,g0369,causal,0.0011,357
19,1000,within_tissue,g0331,causal,0.0033,185
19,1000,within_tissue,g0116,causal,0.0198,370
19,1000,within_tissue,g0461,causal,0.0284,347
19,1000,within_tissue,g0437,causal,0.0331,304
19,1000,within_tissue,g0304,causal,0.0096,93
19,1000,within_tissue,g0298,causal,0.0864,436
19,1000,within_tissue,g0479,causal,0.0272,78
19,1000,within_tissue,g0372,causal,0.0142,384
19,1000,within_tissue,g0247,causal,0.0378,143
19,1000,within_tissue,g0449,causal,0.0603,76
19,1000,within_tissue,g0109,causal,0.0453,165
19,1000,within_tissue,g0333,causal,0.0831,74
19,1000,within_tissue,g0443,causal,0.0454,251
19,1000,within_tissue,g0009,causal,0.0034,335
19,1000,within_tissue,g0159,causal,0.0518,129
19,1000,within_tissue,g0367,causal,0.0032,194
19,1000,within_tissue,g0051,causal,0.0748,58
19,1000,within_tissue,g0209,causal,0.0162,166
19,1000,within_tissue,g0230,causal,0.0348,322
19,1000,within_tissue,g0438,causal,0.0361,323
19,1000,within_tissue,g0098,causal,0.006,71
19,1000,within_tissue,g0482,causal,0.0007,51
19,1000,within_tissue,g0323,causal,0.0624,379
19,1000,within_tissue,g0398,causal,0.0314,40
19,1000,within_tissue,g0330,causal,0.0942,438
19,1000,within_tissue,g0024,causal,0.0571,404
19,1000,within_tissue,g0444,causal,0.0109,117
19,1000,within_tissue,g0058,causal,0.0597,346
19,1000,within_tissue,g0101,causal,0.0602,149
19,1000,within_tissue,g0232,causal,0.0569,309
19,1000,within_tissue,g0210,causal,0.0301,55
19,1000,within_tissue,g0063,causal,0.0011,435
19,1000,within_tissue,g0299,causal,0.0645,152
19,1000,within_tissue,g0348,causal,0.0054,176
19,1000,within_tissue,g0119,causal,0.0352,366
19,1000,within_tissue,g0361,causal,0.0438,84
19,1000,within_tissue,g0320,causal,0.027,351
19,1000,within_tissue,g0477,causal,0.0481,172
19,1000,within_tissue,g0265,causal,0.0002,109
19,1000,within_tissue,g0253,causal,0.0427,232
19,1000,within_tissue,g0287,causal,0.0142,457
19,1000,within_tissue,g0062,causal,0.0563,15
19,1000,within_tissue,g0425,causal,0.0365,423
19,1000,within_tissue,g0093,causal,0.0418,7
19,1000,within_tissue,g0325,causal,0.008,284
19,1000,within_tissue,g0293,causal,0.0125,6
19,1000,within_tissue,g0465,causal,0.0341,3
19,1000,within_tissue,g0223,causal,0.0091,428
19,1000,within_tissue,g0129,causal,0.0674,135
19,1000,within_tissue,g0454,causal,0.0257,496
19,1000,within_tissue,g0227,causal,0.0302,10
19,1000,within_tissue,g0241,causal,0.0608,365
19,1000,within_tissue,g0392,causal,0.0124,66
19,1000,within_tissue,g0434,causal,0.018,72
19,1000,within_tissue,g0096,causal,0.0495,227
19,1000,within_tissue,g0305,causal,0.0041,401
19,1000,within_tissue,g0374,causal,0.0321,484
19,1000,within_tissue,g0412,causal,0.1622,104
