seed,n_cells,method,gene,gene_class,effect,rank
15,1000,residualized,g0443,causal,0.2094,354
15,1000,residualized,g0075,causal,0.0457,237
15,1000,residualized,g0025,causal,0.005,361
15,1000,residualized,g0093,causal,0.0466,44
15,1000,residualized,g0332,causal,0.0791,333
15,1000,residualized,g0167,causal,0.0215,68
15,1000,residualized,g0422,causal,0.0058,139
15,1000,residualized,g0430,causal,0.0004,93
15,1000,residualized,g0125,causal,0.0204,65
15,1000,residualized,g0094,causal,0.0389,190
15,1000,residualized,g0104,causal,0.0281,278
15,1000,residualized,g0070,causal,0.039,401
15,1000,residualized,g0301,causal,0.057,314
15,1000,residualized,g0452,causal,0.0333,204
15,1000,residualized,g0078,causal,0.0348,30
15,1000,residualized,g0259,causal,0.0638,214
15,1000,residualized,g0066,causal,0.0117,85
15,1000,residualized,g0375,causal,0.0209,351
15,1000,residualized,g0082,causal,0.0168,84
15,1000,residualized,g0400,causal,0.0383,1
15,1000,residualized,g0090,causal,0.0601,128
15,1000,residualized,g0222,causal,0.038,268
15,1000,residualized,g0309,causal,0.0353,174
15,1000,residualized,g0261,causal,0.0765,340
15,1000,residualized,g0036,causal,0.0059,63
15,1000,residualized,g0220,causal,0.0419,211
15,1000,residualized,g0367,causal,0.0242,198
15,1000,residualized,g0337,causal,0.0387,113
15,1000,residualized,g0181,causal,0.0303,244
15,1000,residualized,g0052,causal,0.0497,228
15,1000,residualized,g0197,causal,0.0137,347
15,1000,residualized,g0166,causal,0.049,178
15,1000,residualized,g0118,causal,0.155,87
15,1000,residualized,g0458,causal,0.0857,119
15,1000,residualized,g0028,causal,0.0193,387
15,1000,residualized,g0492,causal,0.0626,184
15,1000,residualized,g0438,causal,0.0853,299
15,1000,residualized,g0377,causal,0.0188,60
15,1000,residualized,g0162,causal,0.0247,50
15,1000,residualized,g0483,causal,0.1186,144
15,1000,residualized,g0293,causal,0.0289,22
15,1000,residualized,g0150,causal,0.1169,451
15,1000,residualized,g0426,causal,0.1194,397
15,1000,residualized,g0283,causal,0.027,158
15,1000,residualized,g0048,causal,0.0505,36
15,1000,residualized,g0137,causal,0.0589,373
15,1000,residualized,g0304,causal,0.0566,91
15,1000,residualized,g0464,causal,0.0404,308
15,1000,residualized,g0284,causal,0.0072,360
15,1000,residualized,g0195,causal,0.0321,378
15,1000,residualized,g0253,causal,0.029,26
15,1000,residualized,g0174,causal,0.0391,123
15,1000,residualized,g0357,causal,0.0058,274
15,1000,residualized,g0371,causal,0.0241,62
15,1000,residualized,g0232,causal,0.0596,159
15,1000,residualized,g0206,confounder,0.0,409
15,1000,residualized,g0196,confounder,0.0,142
15,1000,residualized,g0346,confounder,0.0,161
15,1000,residualized,g0356,confounder,0.0,330
15,1000,residualized,g0431,confounder,0.0,467
15,1000,residualized,g0003,confounder,0.0,337
15,1000,residualized,g0427,confounder,0.0,322
15,1000,residualized,g0396,confounder,0.0,461
15,1000,residualized,g0147,confounder,0.0,443
15,1000,residualized,g0000,confounder,0.0,313
15,1000,residualized,g0476,confounder,0.0,482
15,1000,residualized,g0035,confounder,0.0,477
15,1000,residualized,g0115,confounder,0.0,82
15,1000,residualized,g0485,confounder,0.0,143
15,1000,residualized,g0355,confounder,0.0,496
15,1000,residualized,g0388,confounder,0.0,437
15,1000,residualized,g0087,confounder,0.0,76
15,1000,residualized,g0184,confounder,0.0,480
15,1000,residualized,g0105,confounder,0.0,391
15,1000,residualized,g0344,confounder,0.0,468
15,1000,residualized,g0143,confounder,0.0,413
15,1000,residualized,g0288,confounder,0.0,369
15,1000,residualized,g0044,confounder,0.0,435
15,1000,residualized,g0120,confounder,0.0,370
15,1000,residualized,g0238,confounder,0.0,336
15,1000,residualized,g0393,confounder,0.0,430
15,1000,residualized,g0409,confounder,0.0,126
15,1000,residualized,g0205,confounder,0.0,141
15,1000,residualized,g0325,confounder,0.0,449
15,1000,residualized,g0209,confounder,0.0,77
15,1000,residualized,g0186,confounder,0.0,117
15,1000,residualized,g0243,confounder,0.0,446
15,1000,residualized,g0258,confounder,0.0,221
15,1000,residualized,g0475,confounder,0.0,265
15,1000,residualized,g0385,confounder,0.0,494
15,1000,residualized,g0466,confounder,0.0,353
15,1000,residualized,g0334,confounder,0.0,298
15,1000,residualized,g0327,confounder,0.0,239
15,1000,residualized,g0049,confounder,0.0,390
15,1000,residualized,g0481,confounder,0.0,125
15,1000,residualized,g0194,confounder,0.0,339
15,1000,residualized,g0152,confounder,0.0,134
15,1000,residualized,g0402,confounder,0.0,464
15,1000,residualized,g0073,confounder,0.0,216
15,1000,residualized,g0497,confounder,0.0,219
15,1000,residualized,g0362,confounder,0.0,315
15,1000,residualized,g0494,confounder,0.0,479
15,1000,residualized,g0140,confounder,0.0,448
15,1000,residualized,g0050,confounder,0.0,458
15,1000,residualized,g0250,confounder,0.0,466
15,1000,irm,g0041,mixed,0.0312,181
15,1000,irm,g0095,mixed,0.0318,321
15,1000,irm,g0453,mixed,0.0187,196
15,1000,irm,g0478,mixed,0.0038,350
15,1000,irm,g0027,mixed,0.0051,73
15,1000,irm,g0173,mixed,0.0365,225
15,1000,irm,g0129,mixed,0.0112,37
15,1000,irm,g0170,mixed,0.0157,260
15,1000,irm,g0268,mixed,0.0373,215
15,1000,irm,g0221,mixed,0.2053,307
15,1000,irm,g0299,mixed,0.0033,269
15,1000,irm,g0257,mixed,0.088,156
15,1000,irm,g0214,mixed,0.0198,174
15,1000,irm,g0457,mixed,0.0752,45
15,1000,irm,g0493,mixed,0.1024,331
15,1000,irm,g0264,mixed,0.0075,152
15,1000,irm,g0172,mixed,0.0693,424
15,1000,irm,g0208,mixed,0.1578,149
15,1000,irm,g0297,mixed,0.0123,421
15,1000,irm,g0330,mixed,0.0566,146
15,1000,irm,g0491,mixed,0.0281,330
15,1000,irm,g0153,mixed,0.0034,447
15,1000,irm,g0248,mixed,0.0359,142
15,1000,irm,g0322,mixed,0.0492,97
15,1000,irm,g0234,mixed,0.0445,50
15,1000,irm,g0188,mixed,0.0187,67
15,1000,irm,g0353,mixed,0.046,43
15,1000,irm,g0203,mixed,0.0391,347
15,1000,irm,g0305,mixed,0.0467,390
15,1000,irm,g0151,mixed,0.0084,409
15,1000,irm,g0496,mixed,0.0064,470
15,1000,irm,g0249,mixed,0.027,71
15,1000,irm,g0145,mixed,0.0236,147
15,1000,irm,g0101,mixed,0.0226,192
15,1000,irm,g0017,mixed,0.027,154
15,1000,irm,g0373,mixed,0.0446,468
15,1000,irm,g0414,mixed,0.0031,351
15,1000,irm,g0175,mixed,0.0239,353
15,1000,irm,g0315,mixed,0.0504,244
15,1000,irm,g0480,mixed,0.0575,298
15,1000,irm,g0141,mixed,0.0366,34
15,1000,irm,g0178,mixed,0.0286,54
15,1000,irm,g0397,mixed,0.0487,13
15,1000,irm,g0358,mixed,0.0545,454
15,1000,irm,g0381,mixed,0.0067,282
15,1000,irm,g0211,mixed,0.0991,414
15,1000,irm,g0486,mixed,0.0263,148
15,1000,irm,g0089,mixed,0.0208,427
15,1000,irm,g0159,mixed,0.0114,499
15,1000,irm,g0131,mixed,0.0286,15
15,1000,irm,g0317,mixed,0.125,386
15,1000,irm,g0420,mixed,0.013,288
15,1000,irm,g0467,mixed,0.0235,268
15,1000,irm,g0029,mixed,0.0341,163
15,1000,irm,g0198,mixed,0.0145,405
15,1000,irm,g0272,mixed,0.0126,191
15,1000,irm,g0138,mixed,0.0384,10
15,1000,irm,g0038,mixed,0.0563,452
15,1000,irm,g0418,mixed,0.0284,9
15,1000,irm,g0343,mixed,0.1542,358
15,1000,irm,g0069,mixed,0.0342,64
15,1000,irm,g0282,mixed,0.0543,134
15,1000,irm,g0287,mixed,0.01,450
15,1000,irm,g0456,mixed,0.0001,272
15,1000,irm,g0239,mixed,0.0251,193
15,1000,irm,g0263,mixed,0.0098,78
15,1000,irm,g0489,mixed,0.0066,448
15,1000,irm,g0144,mixed,0.006,299
15,1000,irm,g0217,mixed,0.018,91
15,1000,irm,g0471,mixed,0.0187,273
15,1000,irm,g0139,mixed,0.0152,201
15,1000,irm,g0124,mixed,0.0366,129
15,1000,irm,g0192,mixed,0.0054,185
15,1000,irm,g0225,mixed,0.0076,306
15,1000,irm,g0230,mixed,0.0281,222
15,1000,irm,g0128,mixed,0.0326,365
15,1000,irm,g0391,mixed,0.0086,383
15,1000,irm,g0289,mixed,0.021,373
15,1000,irm,g0047,mixed,0.0281,369
15,1000,irm,g0123,mixed,0.0193,435
15,1000,irm,g0013,mixed,0.0125,101
15,1000,irm,g0077,mixed,0.0609,17
15,1000,irm,g0262,mixed,0.0889,459
15,1000,irm,g0074,mixed,0.0339,159
15,1000,irm,g0435,mixed,0.0643,246
15,1000,irm,g0319,mixed,0.028,300
15,1000,irm,g0102,mixed,0.0304,323
15,1000,irm,g0398,mixed,0.0354,2
15,1000,irm,g0119,mixed,0.0416,58
15,1000,irm,g0233,mixed,0.0289,336
15,1000,irm,g0389,mixed,0.0087,241
15,1000,irm,g0240,mixed,0.0073,443
15,1000,irm,g0433,mixed,0.012,488
15,1000,irm,g0365,mixed,0.0009,86
15,1000,irm,g0408,mixed,0.0731,93
15,1000,irm,g0068,mixed,0.0206,28
15,1000,irm,g0281,mixed,0.0952,308
15,1000,irm,g0488,mixed,0.0021,415
15,1000,irm,g0056,mixed,0.0244,33
15,1000,irm,g0020,mixed,0.0295,283
15,1000,irm,g0157,causal,0.0126,125
15,1000,irm,g0468,causal,0.0456,165
15,1000,irm,g0057,causal,0.0177,376
15,1000,irm,g0347,causal,0.0509,75
15,1000,irm,g0215,causal,0.0045,458
15,1000,irm,g0462,causal,0.0288,418
15,1000,irm,g0323,causal,0.0353,315
15,1000,irm,g0444,causal,0.0735,359
15,1000,irm,g0134,causal,0.0205,56
15,1000,irm,g0108,causal,0.0146,130
15,1000,irm,g0417,causal,0.0036,135
15,1000,irm,g0080,causal,0.0019,35
15,1000,irm,g0255,causal,0.1722,446
15,1000,irm,g0224,causal,0.042,80
15,1000,irm,g0019,causal,0.0018,309
15,1000,irm,g0300,causal,0.0612,200
15,1000,irm,g0340,causal,0.0001,190
15,1000,irm,g0097,causal,0.0594,483
15,1000,irm,g0034,causal,0.0098,408
15,1000,irm,g0447,causal,0.0028,177
15,1000,irm,g0245,causal,0.0512,36
15,1000,irm,g0411,causal,0.0432,402
15,1000,irm,g0434,causal,0.0101,84
15,1000,irm,g0348,causal,0.0461,110
15,1000,irm,g0360,causal,0.0445,469
15,1000,irm,g0405,causal,0.0194,420
15,1000,irm,g0133,causal,0.0204,257
15,1000,irm,g0336,causal,0.0924,89
15,1000,irm,g0349,causal,0.0061,464
15,1000,irm,g0110,causal,0.0562,332
15,1000,irm,g0320,causal,0.0674,284
15,1000,irm,g0291,causal,0.0077,429
15,1000,irm,g0473,causal,0.0016,453
15,1000,irm,g0011,causal,0.0271,426
15,1000,irm,g0229,causal,0.0366,220
15,1000,irm,g0472,causal,0.0182,122
15,1000,irm,g0235,causal,0.0219,326
15,1000,irm,g0352,causal,0.0304,161
15,1000,irm,g0085,causal,0.0457,178
15,1000,irm,g0040,causal,0.0331,197
15,1000,irm,g0370,causal,0.096,319
15,1000,irm,g0112,causal,0.0752,278
15,1000,irm,g0429,causal,0.1674,183
15,1000,irm,g0442,causal,0.007,372
15,1000,irm,g0448,causal,0.191,436
15,1000,irm,g0461,causal,0.0387,266
15,1000,irm,g0455,causal,0.0849,236
15,1000,irm,g0176,causal,0.1311,240
15,1000,irm,g0063,causal,0.0296,355
15,1000,irm,g0498,causal,0.0574,475
15,1000,irm,g0154,causal,0.0048,205
15,1000,irm,g0001,causal,0.008,335
15,1000,irm,g0007,causal,0.0396,489
15,1000,irm,g0207,causal,0.0024,293
15,1000,irm,g0244,causal,0.0354,98
15,1000,irm,g0432,causal,0.0101,314
15,1000,irm,g0053,causal,0.1185,461
15,1000,irm,g0160,causal,0.0533,496
15,1000,irm,g0439,causal,0.0167,407
15,1000,irm,g0002,causal,0.0118,189
15,1000,irm,g0495,causal,0.0263,238
15,1000,irm,g0307,causal,0.0802,194
15,1000,irm,g0247,causal,0.0483,61
15,1000,irm,g0316,causal,0.0101,150
15,1000,irm,g0086,causal,0.0212,245
15,1000,irm,g0158,causal,0.0332,218
15,1000,irm,g0106,causal,0.0168,76
15,1000,irm,g0142,causal,0.1907,368
15,1000,irm,g0308,causal,0.0129,96
15,1000,irm,g0228,causal,0.1041,109
15,1000,irm,g0266,causal,0.0365,81
15,1000,irm,g0072,causal,0.0305,179
15,1000,irm,g0311,causal,0.0165,41
15,1000,irm,g0045,causal,0.0408,132
15,1000,irm,g0190,causal,0.0184,106
15,1000,irm,g0271,causal,0.0265,363
15,1000,irm,g0177,causal,0.1216,357
15,1000,irm,g0202,causal,0.0628,108
15,1000,irm,g0004,causal,0.0726,487
15,1000,irm,g0275,causal,0.0192,94
15,1000,irm,g0267,causal,0.0692,388
15,1000,irm,g0016,causal,0.0014,455
15,1000,irm,g0054,causal,0.0082,346
15,1000,irm,g0303,causal,0.0265,219
15,1000,irm,g0437,causal,0.0445,318
15,1000,irm,g0127,causal,0.0009,479
15,1000,irm,g0469,causal,0.0999,265
15,1000,irm,g0136,causal,0.0048,55
15,1000,irm,g0241,causal,0.2047,144
15,1000,irm,g0306,causal,0.1105,202
15,1000,irm,g0256,causal,0.0725,168
15,1000,irm,g0168,causal,0.015,117
15,1000,irm,g0280,causal,0.0441,180
15,1000,irm,g0294,causal,0.0236,235
15,1000,irm,g0278,causal,0.0297,242
15,1000,irm,g0135,causal,0.0322,72
15,1000,irm,g0335,causal,0.111,344
15,1000,irm,g0111,causal,0.0047,206
15,1000,irm,g0088,causal,0.0263,291
15,1000,irm,g0096,causal,0.0779,497
15,1000,irm,g0298,causal,0.0087,210
15,1000,irm,g0046,causal,0.1759,162
15,1000,irm,g0487,causal,0.0723,175
15,1000,irm,g0387,causal,0.0532,11
15,1000,irm,g0395,causal,0.0028,411
15,1000,irm,g0251,causal,0.0841,60
15,1000,irm,g0413,causal,0.025,249
15,1000,irm,g0392,causal,0.0138,167
15,1000,irm,g0446,causal,0.0753,432
15,1000,irm,g0117,causal,0.0573,393
15,1000,irm,g0032,causal,0.035,124
15,1000,irm,g0399,causal,0.0626,471
15,1000,irm,g0419,causal,0.0273,248
15,1000,irm,g0351,causal,0.0711,289
15,1000,irm,g0436,causal,0.0042,481
15,1000,irm,g0490,causal,0.1193,275
15,1000,irm,g0376,causal,0.0038,140
15,1000,irm,g0382,causal,0.0678,51
15,1000,irm,g0295,causal,0.0542,30
15,1000,irm,g0098,causal,0.065,328
15,1000,irm,g0279,causal,0.0237,39
15,1000,irm,g0043,causal,0.0291,287
15,1000,irm,g0329,causal,0.0071,422
15,1000,irm,g0212,causal,0.0009,115
15,1000,irm,g0182,causal,0.0935,128
15,1000,irm,g0169,causal,0.0123,227
15,1000,irm,g0421,causal,0.0356,441
15,1000,irm,g0310,causal,0.031,226
15,1000,irm,g0474,causal,0.1064,63
15,1000,irm,g0428,causal,0.0109,27
15,1000,irm,g0379,causal,0.0012,274
15,1000,irm,g0236,causal,0.036,262
15,1000,irm,g0171,causal,0.0172,406
15,1000,irm,g0449,causal,0.0068,256
15,1000,irm,g0130,causal,0.0035,317
15,1000,irm,g0342,causal,0.025,366
15,1000,irm,g0113,causal,0.0206,295
15,1000,irm,g0383,causal,0.0032,239
15,1000,irm,g0009,causal,0.0003,138
15,1000,irm,g0051,causal,0.0633,224
15,1000,irm,g0107,causal,0.2087,440
15,1000,irm,g0260,causal,0.0254,68
15,1000,irm,g0219,causal,0.1288,413
15,1000,irm,g0374,causal,0.0446,160
15,1000,irm,g0368,causal,0.0145,423
15,1000,irm,g0443,causal,0.2094,482
15,1000,irm,g0075,causal,0.0457,338
15,1000,irm,g0025,causal,0.005,340
15,1000,irm,g0093,causal,0.0466,166
15,1000,irm,g0332,causal,0.0791,320
15,1000,irm,g0167,causal,0.0215,247
15,1000,irm,g0422,causal,0.0058,498
15,1000,irm,g0430,causal,0.0004,123
15,1000,irm,g0125,causal,0.0204,230
15,1000,irm,g0094,causal,0.0389,24
15,1000,irm,g0104,causal,0.0281,305
15,1000,irm,g0070,causal,0.039,114
15,1000,irm,g0301,causal,0.057,297
15,1000,irm,g0452,causal,0.0333,88
15,1000,irm,g0078,causal,0.0348,70
15,1000,irm,g0259,causal,0.0638,477
15,1000,irm,g0066,causal,0.0117,334
15,1000,irm,g0375,causal,0.0209,438
15,1000,irm,g0082,causal,0.0168,42
15,1000,irm,g0400,causal,0.0383,44
15,1000,irm,g0090,causal,0.0601,286
15,1000,irm,g0222,causal,0.038,26
15,1000,irm,g0309,causal,0.0353,21
15,1000,irm,g0261,causal,0.0765,258
15,1000,irm,g0036,causal,0.0059,62
15,1000,irm,g0220,causal,0.0419,361
15,1000,irm,g0367,causal,0.0242,472
15,1000,irm,g0337,causal,0.0387,155
15,1000,irm,g0181,causal,0.0303,46
15,1000,irm,g0052,causal,0.0497,377
15,1000,irm,g0197,causal,0.0137,102
15,1000,irm,g0166,causal,0.049,416
15,1000,irm,g0118,causal,0.155,437
15,1000,irm,g0458,causal,0.0857,172
15,1000,irm,g0028,causal,0.0193,252
15,1000,irm,g0492,causal,0.0626,199
15,1000,irm,g0438,causal,0.0853,157
15,1000,irm,g0377,causal,0.0188,430
15,1000,irm,g0162,causal,0.0247,313
15,1000,irm,g0483,causal,0.1186,397
15,1000,irm,g0293,causal,0.0289,16
15,1000,irm,g0150,causal,0.1169,337
15,1000,irm,g0426,causal,0.1194,296
15,1000,irm,g0283,causal,0.027,341
15,1000,irm,g0048,causal,0.0505,389
15,1000,irm,g0137,causal,0.0589,77
15,1000,irm,g0304,causal,0.0566,198
15,1000,irm,g0464,causal,0.0404,186
15,1000,irm,g0284,causal,0.0072,495
15,1000,irm,g0195,causal,0.0321,82
15,1000,irm,g0253,causal,0.029,494
15,1000,irm,g0174,causal,0.0391,385
15,1000,irm,g0357,causal,0.0058,204
15,1000,irm,g0371,causal,0.0241,277
15,1000,irm,g0232,causal,0.0596,237
15,1000,irm,g0206,confounder,0.0,395
15,1000,irm,g0196,confounder,0.0,126
15,1000,irm,g0346,confounder,0.0,18
15,1000,irm,g0356,confounder,0.0,12
15,1000,irm,g0431,confounder,0.0,228
15,1000,irm,g0003,confounder,0.0,255
15,1000,irm,g0427,confounder,0.0,380
15,1000,irm,g0396,confounder,0.0,348
15,1000,irm,g0147,confounder,0.0,47
15,1000,irm,g0000,confounder,0.0,325
15,1000,irm,g0476,confounder,0.0,20
15,1000,irm,g0035,confounder,0.0,29
15,1000,irm,g0115,confounder,0.0,434
15,1000,irm,g0485,confounder,0.0,304
15,1000,irm,g0355,confounder,0.0,264
15,1000,irm,g0388,confounder,0.0,8
15,1000,irm,g0087,confounder,0.0,367
15,1000,irm,g0184,confounder,0.0,182
15,1000,irm,g0105,confounder,0.0,322
15,1000,irm,g0344,confounder,0.0,354
15,1000,irm,g0143,confounder,0.0,83
15,1000,irm,g0288,confounder,0.0,151
15,1000,irm,g0044,confounder,0.0,449
15,1000,irm,g0120,confounder,0.0,465
15,1000,irm,g0238,confounder,0.0,310
15,1000,irm,g0393,confounder,0.0,329
15,1000,irm,g0409,confounder,0.0,66
15,1000,irm,g0205,confounder,0.0,379
15,1000,irm,g0325,confounder,0.0,113
15,1000,irm,g0209,confounder,0.0,396
15,1000,irm,g0186,confounder,0.0,251
15,1000,irm,g0243,confounder,0.0,303
15,1000,irm,g0258,confounder,0.0,116
15,1000,irm,g0475,confounder,0.0,439
15,1000,irm,g0385,confounder,0.0,214
15,1000,irm,g0466,confounder,0.0,392
15,1000,irm,g0334,confounder,0.0,250
15,1000,irm,g0327,confounder,0.0,4
15,1000,irm,g0049,confounder,0.0,431
15,1000,irm,g0481,confounder,0.0,164
15,1000,irm,g0194,confounder,0.0,195
15,1000,irm,g0152,confounder,0.0,381
15,1000,irm,g0402,confounder,0.0,356
15,1000,irm,g0073,confounder,0.0,460
15,1000,irm,g0497,confounder,0.0,53
15,1000,irm,g0362,confounder,0.0,153
15,1000,irm,g0494,confounder,0.0,375
15,1000,irm,g0140,confounder,0.0,31
15,1000,irm,g0050,confounder,0.0,490
15,1000,irm,g0250,confounder,0.0,217
15,1000,dann,g0041,mixed,0.0312,110
15,1000,dann,g0095,mixed,0.0318,171
15,1000,dann,g0453,mixed,0.0187,205
15,1000,dann,g0478,mixed,0.0038,67
15,1000,dann,g0027,mixed,0.0051,85
15,1000,dann,g0173,mixed,0.0365,13
15,1000,dann,g0129,mixed,0.0112,341
15,1000,dann,g0170,mixed,0.0157,58
15,1000,dann,g0268,mixed,0.0373,263
15,1000,dann,g0221,mixed,0.2053,6
15,1000,dann,g0299,mixed,0.0033,163
15,1000,dann,g0257,mixed,0.088,433
15,1000,dann,g0214,mixed,0.0198,50
15,1000,dann,g0457,mixed,0.0752,44
15,1000,dann,g0493,mixed,0.1024,178
15,1000,dann,g0264,mixed,0.0075,133
15,1000,dann,g0172,mixed,0.0693,215
15,1000,dann,g0208,mixed,0.1578,61
15,1000,dann,g0297,mixed,0.0123,45
15,1000,dann,g0330,mixed,0.0566,300
15,1000,dann,g0491,mixed,0.0281,281
15,1000,dann,g0153,mixed,0.0034,343
15,1000,dann,g0248,mixed,0.0359,104
15,1000,dann,g0322,mixed,0.0492,114
15,1000,dann,g0234,mixed,0.0445,19
15,1000,dann,g0188,mixed,0.0187,483
15,1000,dann,g0353,mixed,0.046,389
15,1000,dann,g0203,mixed,0.0391,136
15,1000,dann,g0305,mixed,0.0467,494
15,1000,dann,g0151,mixed,0.0084,49
15,1000,dann,g0496,mixed,0.0064,108
15,1000,dann,g0249,mixed,0.027,497
15,1000,dann,g0145,mixed,0.0236,192
15,1000,dann,g0101,mixed,0.0226,189
15,1000,dann,g0017,mixed,0.027,97
15,1000,dann,g0373,mixed,0.0446,207
15,1000,dann,g0414,mixed,0.0031,247
15,1000,dann,g0175,mixed,0.0239,386
15,1000,dann,g0315,mixed,0.0504,329
15,1000,dann,g0480,mixed,0.0575,262
15,1000,dann,g0141,mixed,0.0366,438
15,1000,dann,g0178,mixed,0.0286,439
15,1000,dann,g0397,mixed,0.0487,148
15,1000,dann,g0358,mixed,0.0545,98
15,1000,dann,g0381,mixed,0.0067,486
15,1000,dann,g0211,mixed,0.0991,134
15,1000,dann,g0486,mixed,0.0263,352
15,1000,dann,g0089,mixed,0.0208,468
15,1000,dann,g0159,mixed,0.0114,457
15,1000,dann,g0131,mixed,0.0286,157
15,1000,dann,g0317,mixed,0.125,228
15,1000,dann,g0420,mixed,0.013,112
15,1000,dann,g0467,mixed,0.0235,271
15,1000,dann,g0029,mixed,0.0341,139
15,1000,dann,g0198,mixed,0.0145,385
15,1000,dann,g0272,mixed,0.0126,372
