seed,n_cells,method,gene,gene_class,effect,rank
3,1000,residualized,g0033,mixed,0.0007,374
3,1000,residualized,g0370,mixed,0.0314,204
3,1000,residualized,g0129,mixed,0.0317,259
3,1000,residualized,g0470,mixed,0.0373,260
3,1000,residualized,g0435,mixed,0.0488,228
3,1000,residualized,g0087,mixed,0.0077,496
3,1000,residualized,g0292,mixed,0.1007,415
3,1000,residualized,g0267,mixed,0.038,126
3,1000,residualized,g0071,mixed,0.0214,444
3,1000,residualized,g0493,mixed,0.0163,381
3,1000,residualized,g0064,mixed,0.0279,326
3,1000,residualized,g0014,mixed,0.0142,399
3,1000,residualized,g0085,mixed,0.0515,414
3,1000,residualized,g0254,mixed,0.0065,325
3,1000,residualized,g0088,mixed,0.0059,296
3,1000,residualized,g0472,mixed,0.0912,488
3,1000,residualized,g0327,mixed,0.1069,487
3,1000,residualized,g0153,mixed,0.0252,323
3,1000,residualized,g0123,mixed,0.0105,448
3,1000,residualized,g0198,mixed,0.045,217
3,1000,residualized,g0169,mixed,0.0042,275
3,1000,residualized,g0385,mixed,0.046,139
3,1000,residualized,g0177,mixed,0.0574,161
3,1000,residualized,g0133,mixed,0.0246,197
3,1000,residualized,g0406,mixed,0.0777,158
3,1000,residualized,g0263,mixed,0.1217,341
3,1000,residualized,g0077,mixed,0.068,267
3,1000,residualized,g0489,mixed,0.0249,185
3,1000,residualized,g0250,mixed,0.1604,290
3,1000,residualized,g0419,mixed,0.0297,363
3,1000,residualized,g0210,mixed,0.0025,495
3,1000,residualized,g0095,mixed,0.0472,123
3,1000,residualized,g0386,mixed,0.0433,226
3,1000,residualized,g0252,mixed,0.0583,186
3,1000,residualized,g0136,mixed,0.0116,304
3,1000,residualized,g0296,mixed,0.0291,359
3,1000,residualized,g0115,mixed,0.0019,471
3,1000,residualized,g0113,mixed,0.0633,23
3,1000,residualized,g0469,mixed,0.0357,316
3,1000,residualized,g0030,mixed,0.0108,252
3,1000,residualized,g0283,mixed,0.0502,152
3,1000,residualized,g0251,mixed,0.0052,352
3,1000,residualized,g0439,mixed,0.0013,402
3,1000,residualized,g0191,mixed,0.104,137
3,1000,residualized,g0487,mixed,0.026,492
3,1000,residualized,g0168,causal,0.0121,96
3,1000,residualized,g0429,causal,0.012,131
3,1000,residualized,g0359,causal,0.0072,319
3,1000,residualized,g0367,causal,0.0124,311
3,1000,residualized,g0345,causal,0.0611,413
3,1000,residualized,g0098,causal,0.0016,333
3,1000,residualized,g0040,causal,0.0705,266
3,1000,residualized,g0105,causal,0.0024,300
3,1000,residualized,g0365,causal,0.0234,338
3,1000,residualized,g0075,causal,0.0426,452
3,1000,residualized,g0298,causal,0.0318,1
3,1000,residualized,g0480,causal,0.0197,456
3,1000,residualized,g0270,causal,0.0366,183
3,1000,residualized,g0116,causal,0.0812,127
3,1000,residualized,g0352,causal,0.0278,136
3,1000,residualized,g0084,causal,0.0309,392
3,1000,residualized,g0371,causal,0.0196,468
3,1000,residualized,g0445,causal,0.0793,27
3,1000,residualized,g0281,causal,0.0289,441
3,1000,residualized,g0200,causal,0.0079,272
3,1000,residualized,g0152,causal,0.0485,47
3,1000,residualized,g0066,causal,0.0439,146
3,1000,residualized,g0000,causal,0.049,233
3,1000,residualized,g0193,causal,0.0551,368
3,1000,residualized,g0265,causal,0.0165,56
3,1000,residualized,g0497,causal,0.0285,389
3,1000,residualized,g0303,causal,0.0148,179
3,1000,residualized,g0209,causal,0.0422,64
3,1000,residualized,g0218,causal,0.12,165
3,1000,residualized,g0212,causal,0.0223,67
3,1000,residualized,g0260,causal,0.0356,65
3,1000,residualized,g0417,causal,0.0426,459
3,1000,residualized,g0356,causal,0.0538,464
3,1000,residualized,g0293,causal,0.0139,121
3,1000,residualized,g0300,causal,0.0417,256
3,1000,residualized,g0271,causal,0.0303,169
3,1000,residualized,g0395,causal,0.024,37
3,1000,residualized,g0488,causal,0.003,386
3,1000,residualized,g0022,causal,0.0235,313
3,1000,residualized,g0305,causal,0.0217,340
3,1000,residualized,g0461,causal,0.0595,437
3,1000,residualized,g0421,causal,0.0098,46
3,1000,residualized,g0498,causal,0.0525,469
3,1000,residualized,g0045,causal,0.082,211
3,1000,residualized,g0339,causal,0.1862,5
3,1000,residualized,g0368,causal,0.0053,393
3,1000,residualized,g0157,causal,0.0103,48
3,1000,residualized,g0016,causal,0.0076,113
3,1000,residualized,g0158,causal,0.1123,246
3,1000,residualized,g0363,causal,0.0114,404
3,1000,residualized,g0247,causal,0.0152,388
3,1000,residualized,g0060,causal,0.0087,322
3,1000,residualized,g0446,causal,0.0066,134
3,1000,residualized,g0389,causal,0.0298,250
3,1000,residualized,g0103,causal,0.0094,38
3,1000,residualized,g0149,causal,0.0293,49
3,1000,residualized,g0312,causal,0.0137,434
3,1000,residualized,g0400,causal,0.0075,274
3,1000,residualized,g0124,causal,0.1078,344
3,1000,residualized,g0044,causal,0.0386,242
3,1000,residualized,g0369,causal,0.0395,230
3,1000,residualized,g0150,causal,0.016,343
3,1000,residualized,g0253,causal,0.0801,191
3,1000,residualized,g0393,causal,0.025,293
3,1000,residualized,g0180,causal,0.0143,405
3,1000,residualized,g0024,causal,0.1123,391
3,1000,residualized,g0456,causal,0.0456,138
3,1000,residualized,g0091,causal,0.024,367
3,1000,residualized,g0323,causal,0.0661,151
3,1000,residualized,g0349,causal,0.0119,129
3,1000,residualized,g0106,causal,0.0522,277
3,1000,residualized,g0374,causal,0.2061,410
3,1000,residualized,g0321,causal,0.0488,255
3,1000,residualized,g0322,causal,0.057,2
3,1000,residualized,g0441,causal,0.042,269
3,1000,residualized,g0188,causal,0.0247,141
3,1000,residualized,g0335,causal,0.002,457
3,1000,residualized,g0380,causal,0.0202,13
3,1000,residualized,g0465,causal,0.0079,335
3,1000,residualized,g0052,causal,0.0454,97
3,1000,residualized,g0405,causal,0.0762,109
3,1000,residualized,g0100,causal,0.0152,362
3,1000,residualized,g0086,causal,0.0688,39
3,1000,residualized,g0148,causal,0.036,348
3,1000,residualized,g0096,causal,0.0489,273
3,1000,residualized,g0464,causal,0.0297,229
3,1000,residualized,g0427,causal,0.0987,220
3,1000,residualized,g0295,causal,0.0333,475
3,1000,residualized,g0438,causal,0.0596,69
3,1000,residualized,g0097,causal,0.0238,442
3,1000,residualized,g0027,causal,0.077,50
3,1000,residualized,g0002,causal,0.0024,12
3,1000,residualized,g0355,causal,0.087,7
3,1000,residualized,g0139,causal,0.0987,6
3,1000,residualized,g0058,causal,0.0123,150
3,1000,residualized,g0330,causal,0.1719,114
3,1000,residualized,g0042,causal,0.0263,378
3,1000,residualized,g0019,causal,0.0358,222
3,1000,residualized,g0110,causal,0.0063,224
3,1000,residualized,g0051,causal,0.034,329
3,1000,residualized,g0491,causal,0.022,201
3,1000,residualized,g0307,causal,0.0633,394
3,1000,residualized,g0492,causal,0.0028,234
3,1000,residualized,g0473,causal,0.0569,307
3,1000,residualized,g0017,causal,0.0038,268
3,1000,residualized,g0174,causal,0.067,118
3,1000,residualized,g0099,causal,0.0026,145
3,1000,residualized,g0156,causal,0.016,198
3,1000,residualized,g0216,causal,0.0015,115
3,1000,residualized,g0032,causal,0.0126,337
3,1000,residualized,g0092,causal,0.008,199
3,1000,residualized,g0315,causal,0.0428,45
3,1000,residualized,g0057,causal,0.0135,168
3,1000,residualized,g0341,causal,0.0045,90
3,1000,residualized,g0054,causal,0.0193,342
3,1000,residualized,g0146,causal,0.0556,214
3,1000,residualized,g0142,causal,0.0045,384
3,1000,residualized,g0418,causal,0.0742,258
3,1000,residualized,g0145,causal,0.0299,299
3,1000,residualized,g0225,causal,0.0359,361
3,1000,residualized,g0226,causal,0.0063,400
3,1000,residualized,g0350,causal,0.0072,61
3,1000,residualized,g0354,causal,0.0127,249
3,1000,residualized,g0046,causal,0.0254,356
3,1000,residualized,g0264,causal,0.0447,436
3,1000,residualized,g0266,causal,0.2038,4
3,1000,residualized,g0211,causal,0.0313,62
3,1000,residualized,g0467,causal,0.0388,390
3,1000,residualized,g0282,causal,0.0286,355
3,1000,residualized,g0043,causal,0.1094,189
3,1000,residualized,g0236,causal,0.0508,112
3,1000,residualized,g0221,causal,0.0568,101
3,1000,residualized,g0297,causal,0.0627,353
3,1000,residualized,g0304,causal,0.0334,70
3,1000,residualized,g0448,causal,0.0578,417
3,1000,residualized,g0231,causal,0.0377,254
3,1000,residualized,g0301,causal,0.0107,216
3,1000,residualized,g0347,causal,0.0929,22
3,1000,residualized,g0202,causal,0.0083,30
3,1000,residualized,g0126,causal,0.0449,276
3,1000,residualized,g0144,causal,0.0363,261
3,1000,residualized,g0008,causal,0.0024,373
3,1000,residualized,g0329,causal,0.0475,119
3,1000,residualized,g0011,causal,0.0044,53
3,1000,residualized,g0432,causal,0.008,17
3,1000,residualized,g0318,causal,0.0015,142
3,1000,residualized,g0471,causal,0.028,240
3,1000,residualized,g0104,causal,0.0579,19
3,1000,residualized,g0235,causal,0.0169,176
3,1000,residualized,g0434,causal,0.1018,44
3,1000,residualized,g0159,causal,0.0189,478
3,1000,residualized,g0015,causal,0.0008,431
3,1000,residualized,g0171,causal,0.0004,74
3,1000,residualized,g0455,causal,0.042,336
3,1000,residualized,g0036,causal,0.0454,203
3,1000,residualized,g0175,causal,0.032,424
3,1000,residualized,g0081,causal,0.0642,63
3,1000,residualized,g0108,causal,0.0068,443
3,1000,residualized,g0094,causal,0.107,450
3,1000,residualized,g0237,causal,0.0056,111
3,1000,residualized,g0450,causal,0.0148,133
3,1000,residualized,g0430,causal,0.0401,160
3,1000,residualized,g0306,causal,0.0065,372
3,1000,residualized,g0268,causal,0.062,32
3,1000,residualized,g0277,causal,0.0547,346
3,1000,residualized,g0462,causal,0.0315,210
3,1000,residualized,g0242,causal,0.0077,149
3,1000,residualized,g0067,causal,0.0194,321
3,1000,residualized,g0190,causal,0.0091,86
3,1000,residualized,g0186,causal,0.0064,371
3,1000,residualized,g0482,causal,0.127,60
3,1000,residualized,g0256,causal,0.0707,366
3,1000,residualized,g0026,causal,0.1549,278
3,1000,residualized,g0425,causal,0.0172,409
3,1000,residualized,g0160,causal,0.0178,128
3,1000,residualized,g0361,causal,0.0043,377
3,1000,residualized,g0413,causal,0.018,364
3,1000,residualized,g0387,causal,0.0465,10
3,1000,residualized,g0280,causal,0.0241,164
3,1000,residualized,g0423,causal,0.018,280
3,1000,residualized,g0003,causal,0.0134,360
3,1000,residualized,g0181,causal,0.0105,162
3,1000,residualized,g0143,causal,0.0046,350
3,1000,residualized,g0353,causal,0.0523,52
3,1000,residualized,g0039,causal,0.0059,279
3,1000,residualized,g0120,causal,0.0332,153
3,1000,residualized,g0402,causal,0.0031,95
3,1000,residualized,g0173,causal,0.0256,54
3,1000,residualized,g0163,causal,0.0148,421
3,1000,residualized,g0219,causal,0.0618,306
3,1000,residualized,g0391,causal,0.0488,73
3,1000,residualized,g0452,causal,0.0153,330
3,1000,residualized,g0080,causal,0.0307,21
3,1000,residualized,g0463,causal,0.0051,85
3,1000,residualized,g0130,causal,0.0054,370
3,1000,residualized,g0399,causal,0.0743,232
3,1000,residualized,g0495,causal,0.0692,78
3,1000,residualized,g0376,causal,0.0405,72
3,1000,residualized,g0170,causal,0.0279,105
3,1000,residualized,g0232,causal,0.1178,66
3,1000,residualized,g0317,confounder,0.0,476
3,1000,residualized,g0428,confounder,0.0,375
3,1000,residualized,g0378,confounder,0.0,411
3,1000,residualized,g0398,confounder,0.0,493
3,1000,residualized,g0325,confounder,0.0,383
3,1000,residualized,g0176,confounder,0.0,182
3,1000,residualized,g0112,confounder,0.0,397
3,1000,residualized,g0476,confounder,0.0,486
3,1000,residualized,g0239,confounder,0.0,241
3,1000,residualized,g0207,confounder,0.0,171
3,1000,residualized,g0396,confounder,0.0,473
3,1000,residualized,g0074,confounder,0.0,358
3,1000,residualized,g0382,confounder,0.0,481
3,1000,residualized,g0013,confounder,0.0,193
3,1000,residualized,g0118,confounder,0.0,445
3,1000,residualized,g0076,confounder,0.0,291
3,1000,residualized,g0257,confounder,0.0,83
3,1000,residualized,g0009,confounder,0.0,94
3,1000,residualized,g0344,confounder,0.0,314
3,1000,residualized,g0342,confounder,0.0,87
3,1000,residualized,g0373,confounder,0.0,190
3,1000,residualized,g0119,confounder,0.0,286
3,1000,residualized,g0410,confounder,0.0,490
3,1000,residualized,g0466,confounder,0.0,339
3,1000,residualized,g0134,confounder,0.0,387
3,1000,residualized,g0449,confounder,0.0,223
3,1000,residualized,g0351,confounder,0.0,465
3,1000,residualized,g0440,confounder,0.0,427
3,1000,residualized,g0065,confounder,0.0,408
3,1000,residualized,g0007,confounder,0.0,200
3,1000,residualized,g0284,confounder,0.0,406
3,1000,residualized,g0444,confounder,0.0,453
3,1000,residualized,g0431,confounder,0.0,365
3,1000,residualized,g0258,confounder,0.0,407
3,1000,residualized,g0420,confounder,0.0,482
3,1000,residualized,g0201,confounder,0.0,317
3,1000,residualized,g0316,confounder,0.0,29
3,1000,residualized,g0290,confounder,0.0,281
3,1000,residualized,g0426,confounder,0.0,401
3,1000,residualized,g0286,confounder,0.0,484
3,1000,residualized,g0458,confounder,0.0,332
3,1000,residualized,g0475,confounder,0.0,497
3,1000,residualized,g0337,confounder,0.0,357
3,1000,residualized,g0078,confounder,0.0,257
3,1000,residualized,g0155,confounder,0.0,494
3,1000,residualized,g0484,confounder,0.0,334
3,1000,residualized,g0343,confounder,0.0,398
3,1000,residualized,g0319,confounder,0.0,192
3,1000,residualized,g0025,confounder,0.0,485
3,1000,residualized,g0028,confounder,0.0,430
3,1000,irm,g0490,mixed,0.0235,138
3,1000,irm,g0132,mixed,0.0817,443
3,1000,irm,g0020,mixed,0.0081,85
3,1000,irm,g0348,mixed,0.0276,141
3,1000,irm,g0167,mixed,0.0091,162
3,1000,irm,g0412,mixed,0.0573,42
3,1000,irm,g0275,mixed,0.0044,445
3,1000,irm,g0261,mixed,0.0087,26
3,1000,irm,g0213,mixed,0.0743,500
3,1000,irm,g0012,mixed,0.0397,40
3,1000,irm,g0114,mixed,0.0012,315
3,1000,irm,g0238,mixed,0.0314,365
3,1000,irm,g0381,mixed,0.0494,150
3,1000,irm,g0122,mixed,0.0117,312
3,1000,irm,g0451,mixed,0.0223,421
3,1000,irm,g0422,mixed,0.0045,128
3,1000,irm,g0383,mixed,0.0412,498
3,1000,irm,g0273,mixed,0.017,246
3,1000,irm,g0360,mixed,0.037,458
3,1000,irm,g0199,mixed,0.0774,400
3,1000,irm,g0309,mixed,0.0149,224
3,1000,irm,g0314,mixed,0.0071,352
3,1000,irm,g0392,mixed,0.0927,390
3,1000,irm,g0407,mixed,0.0121,255
3,1000,irm,g0165,mixed,0.0549,326
3,1000,irm,g0228,mixed,0.1647,186
3,1000,irm,g0442,mixed,0.0904,371
3,1000,irm,g0068,mixed,0.0118,280
3,1000,irm,g0006,mixed,0.0029,59
3,1000,irm,g0334,mixed,0.0238,77
3,1000,irm,g0372,mixed,0.0652,347
3,1000,irm,g0390,mixed,0.0419,114
3,1000,irm,g0215,mixed,0.0279,435
3,1000,irm,g0375,mixed,0.1923,303
3,1000,irm,g0358,mixed,0.0393,159
3,1000,irm,g0326,mixed,0.0027,109
3,1000,irm,g0302,mixed,0.0053,110
3,1000,irm,g0083,mixed,0.0232,100
3,1000,irm,g0409,mixed,0.0464,394
3,1000,irm,g0394,mixed,0.0459,497
3,1000,irm,g0128,mixed,0.005,214
3,1000,irm,g0166,mixed,0.0554,446
3,1000,irm,g0230,mixed,0.0504,25
3,1000,irm,g0041,mixed,0.1048,205
3,1000,irm,g0102,mixed,0.0492,202
3,1000,irm,g0183,mixed,0.0267,62
3,1000,irm,g0364,mixed,0.1004,321
3,1000,irm,g0388,mixed,0.1791,16
3,1000,irm,g0203,mixed,0.0415,309
3,1000,irm,g0357,mixed,0.0478,121
3,1000,irm,g0248,mixed,0.0221,185
3,1000,irm,g0340,mixed,0.073,70
3,1000,irm,g0018,mixed,0.0518,39
3,1000,irm,g0241,mixed,0.1235,431
3,1000,irm,g0205,mixed,0.0589,170
3,1000,irm,g0033,mixed,0.0007,286
3,1000,irm,g0370,mixed,0.0314,398
3,1000,irm,g0129,mixed,0.0317,194
3,1000,irm,g0470,mixed,0.0373,124
3,1000,irm,g0435,mixed,0.0488,259
3,1000,irm,g0087,mixed,0.0077,440
3,1000,irm,g0292,mixed,0.1007,252
3,1000,irm,g0267,mixed,0.038,152
3,1000,irm,g0071,mixed,0.0214,111
3,1000,irm,g0493,mixed,0.0163,151
3,1000,irm,g0064,mixed,0.0279,178
3,1000,irm,g0014,mixed,0.0142,348
3,1000,irm,g0085,mixed,0.0515,149
3,1000,irm,g0254,mixed,0.0065,61
3,1000,irm,g0088,mixed,0.0059,439
3,1000,irm,g0472,mixed,0.0912,422
3,1000,irm,g0327,mixed,0.1069,408
3,1000,irm,g0153,mixed,0.0252,405
3,1000,irm,g0123,mixed,0.0105,328
3,1000,irm,g0198,mixed,0.045,242
3,1000,irm,g0169,mixed,0.0042,428
3,1000,irm,g0385,mixed,0.046,423
3,1000,irm,g0177,mixed,0.0574,496
3,1000,irm,g0133,mixed,0.0246,67
3,1000,irm,g0406,mixed,0.0777,24
3,1000,irm,g0263,mixed,0.1217,338
3,1000,irm,g0077,mixed,0.068,45
3,1000,irm,g0489,mixed,0.0249,354
3,1000,irm,g0250,mixed,0.1604,139
3,1000,irm,g0419,mixed,0.0297,425
3,1000,irm,g0210,mixed,0.0025,314
3,1000,irm,g0095,mixed,0.0472,359
3,1000,irm,g0386,mixed,0.0433,88
3,1000,irm,g0252,mixed,0.0583,459
3,1000,irm,g0136,mixed,0.0116,288
3,1000,irm,g0296,mixed,0.0291,477
3,1000,irm,g0115,mixed,0.0019,322
3,1000,irm,g0113,mixed,0.0633,182
3,1000,irm,g0469,mixed,0.0357,11
3,1000,irm,g0030,mixed,0.0108,299
3,1000,irm,g0283,mixed,0.0502,195
3,1000,irm,g0251,mixed,0.0052,127
3,1000,irm,g0439,mixed,0.0013,213
3,1000,irm,g0191,mixed,0.104,275
3,1000,irm,g0487,mixed,0.026,210
3,1000,irm,g0168,causal,0.0121,172
3,1000,irm,g0429,causal,0.012,126
3,1000,irm,g0359,causal,0.0072,302
3,1000,irm,g0367,causal,0.0124,225
3,1000,irm,g0345,causal,0.0611,468
3,1000,irm,g0098,causal,0.0016,123
3,1000,irm,g0040,causal,0.0705,130
3,1000,irm,g0105,causal,0.0024,22
3,1000,irm,g0365,causal,0.0234,216
3,1000,irm,g0075,causal,0.0426,462
3,1000,irm,g0298,causal,0.0318,15
3,1000,irm,g0480,causal,0.0197,56
3,1000,irm,g0270,causal,0.0366,397
3,1000,irm,g0116,causal,0.0812,251
3,1000,irm,g0352,causal,0.0278,5
3,1000,irm,g0084,causal,0.0309,206
3,1000,irm,g0371,causal,0.0196,53
3,1000,irm,g0445,causal,0.0793,96
3,1000,irm,g0281,causal,0.0289,271
3,1000,irm,g0200,causal,0.0079,228
3,1000,irm,g0152,causal,0.0485,155
3,1000,irm,g0066,causal,0.0439,323
3,1000,irm,g0000,causal,0.049,261
3,1000,irm,g0193,causal,0.0551,454
3,1000,irm,g0265,causal,0.0165,148
3,1000,irm,g0497,causal,0.0285,311
3,1000,irm,g0303,causal,0.0148,469
3,1000,irm,g0209,causal,0.0422,161
3,1000,irm,g0218,causal,0.12,193
3,1000,irm,g0212,causal,0.0223,37
3,1000,irm,g0260,causal,0.0356,332
3,1000,irm,g0417,causal,0.0426,83
3,1000,irm,g0356,causal,0.0538,449
3,1000,irm,g0293,causal,0.0139,197
3,1000,irm,g0300,causal,0.0417,168
3,1000,irm,g0271,causal,0.0303,140
3,1000,irm,g0395,causal,0.024,7
3,1000,irm,g0488,causal,0.003,363
3,1000,irm,g0022,causal,0.0235,410
3,1000,irm,g0305,causal,0.0217,402
3,1000,irm,g0461,causal,0.0595,208
3,1000,irm,g0421,causal,0.0098,116
3,1000,irm,g0498,causal,0.0525,107
3,1000,irm,g0045,causal,0.082,266
3,1000,irm,g0339,causal,0.1862,13
3,1000,irm,g0368,causal,0.0053,154
3,1000,irm,g0157,causal,0.0103,184
3,1000,irm,g0016,causal,0.0076,457
3,1000,irm,g0158,causal,0.1123,27
3,1000,irm,g0363,causal,0.0114,191
3,1000,irm,g0247,causal,0.0152,282
3,1000,irm,g0060,causal,0.0087,331
3,1000,irm,g0446,causal,0.0066,367
3,1000,irm,g0389,causal,0.0298,370
3,1000,irm,g0103,causal,0.0094,81
3,1000,irm,g0149,causal,0.0293,1
3,1000,irm,g0312,causal,0.0137,115
3,1000,irm,g0400,causal,0.0075,392
3,1000,irm,g0124,causal,0.1078,360
3,1000,irm,g0044,causal,0.0386,466
3,1000,irm,g0369,causal,0.0395,119
3,1000,irm,g0150,causal,0.016,401
3,1000,irm,g0253,causal,0.0801,147
3,1000,irm,g0393,causal,0.025,160
3,1000,irm,g0180,causal,0.0143,357
3,1000,irm,g0024,causal,0.1123,349
3,1000,irm,g0456,causal,0.0456,131
3,1000,irm,g0091,causal,0.024,144
3,1000,irm,g0323,causal,0.0661,283
3,1000,irm,g0349,causal,0.0119,142
3,1000,irm,g0106,causal,0.0522,433
3,1000,irm,g0374,causal,0.2061,451
3,1000,irm,g0321,causal,0.0488,294
3,1000,irm,g0322,causal,0.057,240
3,1000,irm,g0441,causal,0.042,472
3,1000,irm,g0188,causal,0.0247,300
3,1000,irm,g0335,causal,0.002,485
3,1000,irm,g0380,causal,0.0202,75
3,1000,irm,g0465,causal,0.0079,71
3,1000,irm,g0052,causal,0.0454,29
3,1000,irm,g0405,causal,0.0762,179
3,1000,irm,g0100,causal,0.0152,31
3,1000,irm,g0086,causal,0.0688,372
3,1000,irm,g0148,causal,0.036,453
3,1000,irm,g0096,causal,0.0489,478
3,1000,irm,g0464,causal,0.0297,36
3,1000,irm,g0427,causal,0.0987,48
3,1000,irm,g0295,causal,0.0333,203
3,1000,irm,g0438,causal,0.0596,99
3,1000,irm,g0097,causal,0.0238,166
3,1000,irm,g0027,causal,0.077,64
3,1000,irm,g0002,causal,0.0024,58
3,1000,irm,g0355,causal,0.087,212
3,1000,irm,g0139,causal,0.0987,8
3,1000,irm,g0058,causal,0.0123,296
3,1000,irm,g0330,causal,0.1719,407
3,1000,irm,g0042,causal,0.0263,385
3,1000,irm,g0019,causal,0.0358,353
3,1000,irm,g0110,causal,0.0063,207
3,1000,irm,g0051,causal,0.034,257
3,1000,irm,g0491,causal,0.022,413
3,1000,irm,g0307,causal,0.0633,460
3,1000,irm,g0492,causal,0.0028,189
3,1000,irm,g0473,causal,0.0569,438
3,1000,irm,g0017,causal,0.0038,265
3,1000,irm,g0174,causal,0.067,260
3,1000,irm,g0099,causal,0.0026,306
3,1000,irm,g0156,causal,0.016,74
3,1000,irm,g0216,causal,0.0015,190
3,1000,irm,g0032,causal,0.0126,226
3,1000,irm,g0092,causal,0.008,317
3,1000,irm,g0315,causal,0.0428,235
3,1000,irm,g0057,causal,0.0135,164
3,1000,irm,g0341,causal,0.0045,388
3,1000,irm,g0054,causal,0.0193,342
3,1000,irm,g0146,causal,0.0556,382
3,1000,irm,g0142,causal,0.0045,329
3,1000,irm,g0418,causal,0.0742,181
3,1000,irm,g0145,causal,0.0299,490
