seed,n_cells,method,gene,gene_class,effect,rank
27,1000,within_tissue,g0333,mixed,0.0066,356
27,1000,within_tissue,g0364,mixed,0.0487,77
27,1000,within_tissue,g0107,mixed,0.0495,114
27,1000,within_tissue,g0435,mixed,0.0738,458
27,1000,within_tissue,g0085,mixed,0.0066,496
27,1000,within_tissue,g0011,mixed,0.0282,319
27,1000,within_tissue,g0159,mixed,0.0019,55
27,1000,within_tissue,g0498,mixed,0.0298,100
27,1000,within_tissue,g0025,mixed,0.0469,142
27,1000,within_tissue,g0284,mixed,0.0195,150
27,1000,within_tissue,g0067,mixed,0.0594,467
27,1000,within_tissue,g0368,mixed,0.0749,449
27,1000,within_tissue,g0373,mixed,0.0504,472
27,1000,within_tissue,g0444,mixed,0.0094,483
27,1000,within_tissue,g0397,mixed,0.0679,456
27,1000,within_tissue,g0268,mixed,0.0445,357
27,1000,within_tissue,g0028,mixed,0.0068,375
27,1000,within_tissue,g0227,mixed,0.019,442
27,1000,within_tissue,g0210,mixed,0.003,141
27,1000,within_tissue,g0153,mixed,0.0244,488
27,1000,within_tissue,g0358,mixed,0.0156,166
27,1000,within_tissue,g0492,mixed,0.0099,406
27,1000,within_tissue,g0017,mixed,0.0507,421
27,1000,within_tissue,g0193,mixed,0.0421,450
27,1000,within_tissue,g0399,mixed,0.0419,465
27,1000,within_tissue,g0102,mixed,0.1584,196
27,1000,within_tissue,g0148,mixed,0.0625,487
27,1000,within_tissue,g0424,mixed,0.0817,225
27,1000,within_tissue,g0359,mixed,0.1572,497
27,1000,within_tissue,g0036,mixed,0.16,56
27,1000,within_tissue,g0194,mixed,0.0349,461
27,1000,within_tissue,g0272,mixed,0.0362,138
27,1000,within_tissue,g0077,mixed,0.0552,118
27,1000,within_tissue,g0117,mixed,0.0252,486
27,1000,within_tissue,g0291,mixed,0.0649,459
27,1000,within_tissue,g0250,mixed,0.0696,340
27,1000,within_tissue,g0334,mixed,0.053,227
27,1000,within_tissue,g0069,mixed,0.0507,407
27,1000,within_tissue,g0103,mixed,0.0194,446
27,1000,within_tissue,g0282,causal,0.0002,132
27,1000,within_tissue,g0303,causal,0.0214,290
27,1000,within_tissue,g0348,causal,0.0113,81
27,1000,within_tissue,g0230,causal,0.0442,136
27,1000,within_tissue,g0409,causal,0.028,17
27,1000,within_tissue,g0370,causal,0.0163,119
27,1000,within_tissue,g0321,causal,0.0798,199
27,1000,within_tissue,g0330,causal,0.034,121
27,1000,within_tissue,g0313,causal,0.094,75
27,1000,within_tissue,g0335,causal,0.0152,149
27,1000,within_tissue,g0285,causal,0.0165,447
27,1000,within_tissue,g0468,causal,0.0306,195
27,1000,within_tissue,g0206,causal,0.0167,417
27,1000,within_tissue,g0170,causal,0.0191,353
27,1000,within_tissue,g0161,causal,0.0113,52
27,1000,within_tissue,g0026,causal,0.0229,204
27,1000,within_tissue,g0040,causal,0.009,131
27,1000,within_tissue,g0402,causal,0.011,9
27,1000,within_tissue,g0390,causal,0.0317,235
27,1000,within_tissue,g0414,causal,0.0059,15
27,1000,within_tissue,g0150,causal,0.0273,248
27,1000,within_tissue,g0320,causal,0.0028,247
27,1000,within_tissue,g0372,causal,0.0407,211
27,1000,within_tissue,g0005,causal,0.0327,18
27,1000,within_tissue,g0347,causal,0.0819,116
27,1000,within_tissue,g0165,causal,0.0115,48
27,1000,within_tissue,g0078,causal,0.0561,5
27,1000,within_tissue,g0140,causal,0.1271,228
27,1000,within_tissue,g0314,causal,0.0754,346
27,1000,within_tissue,g0122,causal,0.0467,107
27,1000,within_tissue,g0443,causal,0.0307,355
27,1000,within_tissue,g0253,causal,0.0441,245
27,1000,within_tissue,g0121,causal,0.0569,452
27,1000,within_tissue,g0224,causal,0.085,127
27,1000,within_tissue,g0417,causal,0.0303,182
27,1000,within_tissue,g0376,causal,0.0268,217
27,1000,within_tissue,g0395,causal,0.0086,157
27,1000,within_tissue,g0003,causal,0.1116,440
27,1000,within_tissue,g0006,causal,0.0227,297
27,1000,within_tissue,g0327,causal,0.0179,53
27,1000,within_tissue,g0259,causal,0.0481,325
27,1000,within_tissue,g0404,causal,0.0553,160
27,1000,within_tissue,g0260,causal,0.0162,159
27,1000,within_tissue,g0277,causal,0.0404,429
27,1000,within_tissue,g0266,causal,0.0222,438
27,1000,within_tissue,g0408,causal,0.0103,360
27,1000,within_tissue,g0237,causal,0.1272,8
27,1000,within_tissue,g0336,causal,0.0105,381
27,1000,within_tissue,g0154,causal,0.001,177
27,1000,within_tissue,g0182,causal,0.0637,270
27,1000,within_tissue,g0071,causal,0.0375,129
27,1000,within_tissue,g0187,causal,0.0593,29
27,1000,within_tissue,g0136,causal,0.0195,410
27,1000,within_tissue,g0278,causal,0.0108,320
27,1000,within_tissue,g0231,causal,0.0627,229
27,1000,within_tissue,g0310,causal,0.0287,173
27,1000,within_tissue,g0042,causal,0.0562,361
27,1000,within_tissue,g0379,causal,0.0427,293
27,1000,within_tissue,g0416,causal,0.0144,32
27,1000,within_tissue,g0442,causal,0.0111,244
27,1000,within_tissue,g0258,causal,0.0189,109
27,1000,within_tissue,g0205,causal,0.0185,1
27,1000,within_tissue,g0345,causal,0.0435,403
27,1000,within_tissue,g0166,causal,0.0004,61
27,1000,within_tissue,g0223,causal,0.0137,256
27,1000,within_tissue,g0422,causal,0.0717,392
27,1000,within_tissue,g0419,causal,0.0338,471
27,1000,within_tissue,g0247,causal,0.0653,236
27,1000,within_tissue,g0151,causal,0.0405,271
27,1000,within_tissue,g0155,causal,0.0302,58
27,1000,within_tissue,g0448,causal,0.0402,237
27,1000,within_tissue,g0328,causal,0.0036,4
27,1000,within_tissue,g0478,causal,0.1715,93
27,1000,within_tissue,g0344,causal,0.0673,384
27,1000,within_tissue,g0213,causal,0.0255,306
27,1000,within_tissue,g0305,causal,0.0099,239
27,1000,within_tissue,g0060,causal,0.0381,57
27,1000,within_tissue,g0199,causal,0.007,41
27,1000,within_tissue,g0438,causal,0.0992,3
27,1000,within_tissue,g0309,causal,0.066,189
27,1000,within_tissue,g0312,causal,0.0474,181
27,1000,within_tissue,g0396,causal,0.0231,268
27,1000,within_tissue,g0394,causal,0.0226,223
27,1000,within_tissue,g0380,causal,0.0075,102
27,1000,within_tissue,g0401,causal,0.0391,108
27,1000,within_tissue,g0176,causal,0.0611,246
27,1000,within_tissue,g0013,causal,0.0497,435
27,1000,within_tissue,g0271,causal,0.0728,115
27,1000,within_tissue,g0093,causal,0.0183,33
27,1000,within_tissue,g0133,causal,0.0071,380
27,1000,within_tissue,g0239,causal,0.0558,187
27,1000,within_tissue,g0360,causal,0.011,408
27,1000,within_tissue,g0439,causal,0.0427,318
27,1000,within_tissue,g0032,causal,0.0367,308
27,1000,within_tissue,g0004,causal,0.0224,288
27,1000,within_tissue,g0219,causal,0.0109,69
27,1000,within_tissue,g0221,causal,0.0088,91
27,1000,within_tissue,g0248,causal,0.0113,453
27,1000,within_tissue,g0054,causal,0.1518,23
27,1000,within_tissue,g0322,causal,0.0028,6
27,1000,within_tissue,g0460,causal,0.0079,44
27,1000,within_tissue,g0183,causal,0.0825,482
27,1000,within_tissue,g0068,causal,0.0397,37
27,1000,within_tissue,g0204,causal,0.0331,40
27,1000,within_tissue,g0144,causal,0.0606,415
27,1000,within_tissue,g0287,causal,0.0019,147
27,1000,within_tissue,g0084,causal,0.0817,350
27,1000,within_tissue,g0064,causal,0.001,300
27,1000,within_tissue,g0456,causal,0.0357,252
27,1000,within_tissue,g0418,causal,0.0657,430
27,1000,within_tissue,g0496,causal,0.0728,214
27,1000,within_tissue,g0475,causal,0.0235,330
27,1000,within_tissue,g0058,causal,0.0087,26
27,1000,within_tissue,g0079,causal,0.0081,11
27,1000,within_tissue,g0015,causal,0.053,309
27,1000,within_tissue,g0497,causal,0.0419,24
27,1000,within_tissue,g0331,causal,0.001,480
27,1000,within_tissue,g0472,causal,0.0286,105
27,1000,within_tissue,g0369,causal,0.0423,379
27,1000,within_tissue,g0190,causal,0.0013,28
27,1000,within_tissue,g0180,causal,0.0254,62
27,1000,within_tissue,g0447,causal,0.0237,390
27,1000,within_tissue,g0434,causal,0.042,224
27,1000,within_tissue,g0236,causal,0.1014,258
27,1000,within_tissue,g0245,causal,0.0363,489
27,1000,within_tissue,g0027,causal,0.0601,85
27,1000,within_tissue,g0192,causal,0.0796,101
27,1000,within_tissue,g0220,causal,0.0526,88
27,1000,within_tissue,g0483,causal,0.0255,490
27,1000,within_tissue,g0016,causal,0.0314,20
27,1000,within_tissue,g0267,causal,0.0283,389
27,1000,within_tissue,g0436,causal,0.1788,64
27,1000,within_tissue,g0048,causal,0.0521,341
27,1000,within_tissue,g0375,causal,0.028,304
27,1000,within_tissue,g0420,causal,0.0127,165
27,1000,within_tissue,g0296,causal,0.0139,46
27,1000,within_tissue,g0108,causal,0.062,13
27,1000,within_tissue,g0202,causal,0.0066,241
27,1000,within_tissue,g0352,causal,0.004,365
27,1000,within_tissue,g0454,causal,0.0399,331
27,1000,within_tissue,g0315,causal,0.0113,117
27,1000,within_tissue,g0269,causal,0.0058,284
27,1000,within_tissue,g0249,causal,0.0194,282
27,1000,within_tissue,g0044,causal,0.0332,163
27,1000,within_tissue,g0486,causal,0.0247,218
27,1000,within_tissue,g0480,causal,0.0301,19
27,1000,within_tissue,g0035,causal,0.1888,401
27,1000,within_tissue,g0235,causal,0.0954,259
27,1000,within_tissue,g0214,causal,0.0776,315
27,1000,within_tissue,g0382,causal,0.0511,425
27,1000,within_tissue,g0288,causal,0.069,303
27,1000,within_tissue,g0149,causal,0.0199,460
27,1000,within_tissue,g0034,causal,0.0204,137
27,1000,within_tissue,g0366,causal,0.0115,35
27,1000,within_tissue,g0467,causal,0.0071,334
27,1000,within_tissue,g0294,causal,0.0035,289
27,1000,within_tissue,g0457,causal,0.0688,176
27,1000,within_tissue,g0406,causal,0.0003,423
27,1000,within_tissue,g0318,causal,0.0313,205
27,1000,within_tissue,g0167,causal,0.0213,50
27,1000,within_tissue,g0076,causal,0.0513,219
27,1000,within_tissue,g0262,causal,0.0095,426
27,1000,within_tissue,g0111,causal,0.0186,234
27,1000,within_tissue,g0086,causal,0.1211,287
27,1000,within_tissue,g0209,causal,0.0343,71
27,1000,within_tissue,g0115,causal,0.0177,86
27,1000,within_tissue,g0300,causal,0.0395,190
27,1000,within_tissue,g0465,causal,0.0405,312
27,1000,within_tissue,g0431,causal,0.0248,186
27,1000,within_tissue,g0100,causal,0.0203,397
27,1000,within_tissue,g0009,causal,0.0136,428
27,1000,within_tissue,g0286,causal,0.002,14
27,1000,within_tissue,g0179,causal,0.0914,253
27,1000,within_tissue,g0365,causal,0.1358,185
27,1000,within_tissue,g0074,causal,0.0162,7
27,1000,within_tissue,g0244,causal,0.0722,143
27,1000,within_tissue,g0357,causal,0.236,80
27,1000,within_tissue,g0104,causal,0.1137,212
27,1000,within_tissue,g0020,causal,0.0021,112
27,1000,within_tissue,g0091,causal,0.0198,249
27,1000,within_tissue,g0030,causal,0.0768,68
27,1000,within_tissue,g0063,causal,0.0013,169
27,1000,within_tissue,g0029,causal,0.0124,110
27,1000,within_tissue,g0295,causal,0.0082,314
27,1000,within_tissue,g0458,causal,0.0378,231
27,1000,within_tissue,g0099,causal,0.0593,416
27,1000,within_tissue,g0158,causal,0.0534,275
27,1000,within_tissue,g0105,causal,0.2216,16
27,1000,within_tissue,g0073,causal,0.0431,281
27,1000,within_tissue,g0429,causal,0.0855,54
27,1000,within_tissue,g0094,causal,0.0249,145
27,1000,within_tissue,g0337,causal,0.0541,322
27,1000,within_tissue,g0308,causal,0.0346,197
27,1000,within_tissue,g0351,causal,0.0487,222
27,1000,within_tissue,g0075,causal,0.0099,98
27,1000,within_tissue,g0112,causal,0.0161,279
27,1000,within_tissue,g0207,causal,0.0,431
27,1000,within_tissue,g0427,causal,0.0167,269
27,1000,within_tissue,g0127,causal,0.005,73
27,1000,within_tissue,g0055,causal,0.0339,301
27,1000,within_tissue,g0256,confounder,0.0,394
27,1000,within_tissue,g0113,confounder,0.0,339
27,1000,within_tissue,g0494,confounder,0.0,156
27,1000,within_tissue,g0164,confounder,0.0,383
27,1000,within_tissue,g0381,confounder,0.0,277
27,1000,within_tissue,g0160,confounder,0.0,441
27,1000,within_tissue,g0423,confounder,0.0,385
27,1000,within_tissue,g0377,confounder,0.0,405
27,1000,within_tissue,g0021,confounder,0.0,184
27,1000,within_tissue,g0098,confounder,0.0,203
27,1000,within_tissue,g0473,confounder,0.0,484
27,1000,within_tissue,g0201,confounder,0.0,492
27,1000,within_tissue,g0217,confounder,0.0,153
27,1000,within_tissue,g0405,confounder,0.0,338
27,1000,within_tissue,g0022,confounder,0.0,342
27,1000,within_tissue,g0455,confounder,0.0,434
27,1000,within_tissue,g0304,confounder,0.0,476
27,1000,within_tissue,g0130,confounder,0.0,491
27,1000,within_tissue,g0367,confounder,0.0,500
27,1000,within_tissue,g0145,confounder,0.0,404
27,1000,within_tissue,g0072,confounder,0.0,409
27,1000,within_tissue,g0163,confounder,0.0,294
27,1000,within_tissue,g0008,confounder,0.0,376
27,1000,within_tissue,g0092,confounder,0.0,296
27,1000,within_tissue,g0398,confounder,0.0,466
27,1000,within_tissue,g0057,confounder,0.0,436
27,1000,within_tissue,g0124,confounder,0.0,125
27,1000,within_tissue,g0047,confounder,0.0,45
27,1000,within_tissue,g0453,confounder,0.0,451
27,1000,within_tissue,g0493,confounder,0.0,448
27,1000,within_tissue,g0466,confounder,0.0,412
27,1000,within_tissue,g0349,confounder,0.0,262
27,1000,within_tissue,g0363,confounder,0.0,419
27,1000,within_tissue,g0080,confounder,0.0,283
27,1000,within_tissue,g0362,confounder,0.0,391
27,1000,within_tissue,g0212,confounder,0.0,468
27,1000,within_tissue,g0385,confounder,0.0,276
27,1000,within_tissue,g0228,confounder,0.0,475
27,1000,within_tissue,g0238,confounder,0.0,111
27,1000,within_tissue,g0461,confounder,0.0,140
27,1000,within_tissue,g0293,confounder,0.0,348
27,1000,within_tissue,g0339,confounder,0.0,439
27,1000,within_tissue,g0046,confounder,0.0,387
27,1000,within_tissue,g0129,confounder,0.0,485
27,1000,within_tissue,g0082,confounder,0.0,402
27,1000,within_tissue,g0433,confounder,0.0,106
27,1000,within_tissue,g0200,confounder,0.0,395
27,1000,within_tissue,g0265,confounder,0.0,479
27,1000,within_tissue,g0425,confounder,0.0,343
27,1000,within_tissue,g0413,confounder,0.0,317
27,1000,residualized,g0283,mixed,0.076,241
27,1000,residualized,g0476,mixed,0.073,343
27,1000,residualized,g0474,mixed,0.0116,189
27,1000,residualized,g0450,mixed,0.0162,421
27,1000,residualized,g0437,mixed,0.071,450
27,1000,residualized,g0088,mixed,0.0213,404
27,1000,residualized,g0119,mixed,0.0288,487
27,1000,residualized,g0135,mixed,0.0111,405
27,1000,residualized,g0174,mixed,0.0135,392
27,1000,residualized,g0031,mixed,0.0043,194
27,1000,residualized,g0471,mixed,0.0467,403
27,1000,residualized,g0211,mixed,0.037,477
27,1000,residualized,g0142,mixed,0.0085,478
27,1000,residualized,g0189,mixed,0.0025,230
27,1000,residualized,g0053,mixed,0.0524,92
27,1000,residualized,g0215,mixed,0.0291,330
27,1000,residualized,g0481,mixed,0.0299,408
27,1000,residualized,g0477,mixed,0.0129,80
27,1000,residualized,g0188,mixed,0.0143,416
27,1000,residualized,g0062,mixed,0.0172,454
27,1000,residualized,g0490,mixed,0.0096,461
27,1000,residualized,g0246,mixed,0.0113,305
27,1000,residualized,g0374,mixed,0.0152,438
27,1000,residualized,g0252,mixed,0.0044,81
27,1000,residualized,g0171,mixed,0.0147,294
27,1000,residualized,g0469,mixed,0.0773,486
27,1000,residualized,g0241,mixed,0.0252,290
27,1000,residualized,g0261,mixed,0.0918,141
27,1000,residualized,g0428,mixed,0.0163,373
27,1000,residualized,g0090,mixed,0.0451,496
27,1000,residualized,g0038,mixed,0.0358,370
27,1000,residualized,g0033,mixed,0.1648,77
27,1000,residualized,g0426,mixed,0.0761,366
27,1000,residualized,g0109,mixed,0.0691,272
27,1000,residualized,g0263,mixed,0.0332,39
27,1000,residualized,g0297,mixed,0.0048,469
27,1000,residualized,g0233,mixed,0.0127,396
27,1000,residualized,g0097,mixed,0.1516,482
27,1000,residualized,g0039,mixed,0.0195,485
27,1000,residualized,g0014,mixed,0.0364,455
27,1000,residualized,g0125,mixed,0.1294,156
27,1000,residualized,g0292,mixed,0.0177,73
27,1000,residualized,g0050,mixed,0.0179,226
27,1000,residualized,g0143,mixed,0.0501,394
27,1000,residualized,g0290,mixed,0.0366,491
27,1000,residualized,g0137,mixed,0.0153,113
27,1000,residualized,g0000,mixed,0.0575,162
27,1000,residualized,g0037,mixed,0.0117,427
27,1000,residualized,g0449,mixed,0.0333,299
27,1000,residualized,g0242,mixed,0.0464,150
27,1000,residualized,g0059,mixed,0.0454,489
27,1000,residualized,g0126,mixed,0.0077,165
27,1000,residualized,g0342,mixed,0.0031,388
27,1000,residualized,g0043,mixed,0.056,467
27,1000,residualized,g0234,mixed,0.0111,101
27,1000,residualized,g0225,mixed,0.0138,129
27,1000,residualized,g0371,mixed,0.0254,38
27,1000,residualized,g0120,mixed,0.0756,180
27,1000,residualized,g0307,mixed,0.044,100
27,1000,residualized,g0276,mixed,0.0657,200
27,1000,residualized,g0412,mixed,0.005,297
27,1000,residualized,g0333,mixed,0.0066,349
27,1000,residualized,g0364,mixed,0.0487,309
27,1000,residualized,g0107,mixed,0.0495,339
27,1000,residualized,g0435,mixed,0.0738,281
27,1000,residualized,g0085,mixed,0.0066,471
27,1000,residualized,g0011,mixed,0.0282,168
27,1000,residualized,g0159,mixed,0.0019,400
27,1000,residualized,g0498,mixed,0.0298,246
27,1000,residualized,g0025,mixed,0.0469,120
27,1000,residualized,g0284,mixed,0.0195,458
27,1000,residualized,g0067,mixed,0.0594,495
27,1000,residualized,g0368,mixed,0.0749,50
27,1000,residualized,g0373,mixed,0.0504,242
27,1000,residualized,g0444,mixed,0.0094,234
27,1000,residualized,g0397,mixed,0.0679,475
27,1000,residualized,g0268,mixed,0.0445,380
27,1000,residualized,g0028,mixed,0.0068,365
27,1000,residualized,g0227,mixed,0.019,332
27,1000,residualized,g0210,mixed,0.003,490
27,1000,residualized,g0153,mixed,0.0244,465
27,1000,residualized,g0358,mixed,0.0156,432
27,1000,residualized,g0492,mixed,0.0099,494
27,1000,residualized,g0017,mixed,0.0507,217
27,1000,residualized,g0193,mixed,0.0421,498
27,1000,residualized,g0399,mixed,0.0419,249
27,1000,residualized,g0102,mixed,0.1584,488
27,1000,residualized,g0148,mixed,0.0625,453
27,1000,residualized,g0424,mixed,0.0817,78
27,1000,residualized,g0359,mixed,0.1572,476
27,1000,residualized,g0036,mixed,0.16,385
27,1000,residualized,g0194,mixed,0.0349,464
27,1000,residualized,g0272,mixed,0.0362,474
27,1000,residualized,g0077,mixed,0.0552,492
27,1000,residualized,g0117,mixed,0.0252,321
27,1000,residualized,g0291,mixed,0.0649,456
27,1000,residualized,g0250,mixed,0.0696,273
27,1000,residualized,g0334,mixed,0.053,325
27,1000,residualized,g0069,mixed,0.0507,304
27,1000,residualized,g0103,mixed,0.0194,229
27,1000,residualized,g0282,causal,0.0002,262
27,1000,residualized,g0303,causal,0.0214,82
27,1000,residualized,g0348,causal,0.0113,157
27,1000,residualized,g0230,causal,0.0442,124
27,1000,residualized,g0409,causal,0.028,110
27,1000,residualized,g0370,causal,0.0163,360
27,1000,residualized,g0321,causal,0.0798,353
27,1000,residualized,g0330,causal,0.034,414
27,1000,residualized,g0313,causal,0.094,411
27,1000,residualized,g0335,causal,0.0152,207
27,1000,residualized,g0285,causal,0.0165,35
27,1000,residualized,g0468,causal,0.0306,300
27,1000,residualized,g0206,causal,0.0167,143
27,1000,residualized,g0170,causal,0.0191,347
27,1000,residualized,g0161,causal,0.0113,56
27,1000,residualized,g0026,causal,0.0229,223
27,1000,residualized,g0040,causal,0.009,379
27,1000,residualized,g0402,causal,0.011,441
27,1000,residualized,g0390,causal,0.0317,277
27,1000,residualized,g0414,causal,0.0059,251
27,1000,residualized,g0150,causal,0.0273,106
27,1000,residualized,g0320,causal,0.0028,310
27,1000,residualized,g0372,causal,0.0407,253
27,1000,residualized,g0005,causal,0.0327,255
27,1000,residualized,g0347,causal,0.0819,148
27,1000,residualized,g0165,causal,0.0115,318
27,1000,residualized,g0078,causal,0.0561,401
27,1000,residualized,g0140,causal,0.1271,103
27,1000,residualized,g0314,causal,0.0754,97
27,1000,residualized,g0122,causal,0.0467,3
27,1000,residualized,g0443,causal,0.0307,65
27,1000,residualized,g0253,causal,0.0441,149
27,1000,residualized,g0121,causal,0.0569,117
27,1000,residualized,g0224,causal,0.085,213
27,1000,residualized,g0417,causal,0.0303,265
27,1000,residualized,g0376,causal,0.0268,158
27,1000,residualized,g0395,causal,0.0086,296
27,1000,residualized,g0003,causal,0.1116,444
27,1000,residualized,g0006,causal,0.0227,291
27,1000,residualized,g0327,causal,0.0179,7
27,1000,residualized,g0259,causal,0.0481,72
27,1000,residualized,g0404,causal,0.0553,66
27,1000,residualized,g0260,causal,0.0162,146
27,1000,residualized,g0277,causal,0.0404,128
27,1000,residualized,g0266,causal,0.0222,197
27,1000,residualized,g0408,causal,0.0103,71
27,1000,residualized,g0237,causal,0.1272,102
27,1000,residualized,g0336,causal,0.0105,340
27,1000,residualized,g0154,causal,0.001,381
27,1000,residualized,g0182,causal,0.0637,257
27,1000,residualized,g0071,causal,0.0375,11
27,1000,residualized,g0187,causal,0.0593,344
27,1000,residualized,g0136,causal,0.0195,301
27,1000,residualized,g0278,causal,0.0108,350
27,1000,residualized,g0231,causal,0.0627,287
27,1000,residualized,g0310,causal,0.0287,278
27,1000,residualized,g0042,causal,0.0562,98
27,1000,residualized,g0379,causal,0.0427,104
27,1000,residualized,g0416,causal,0.0144,397
27,1000,residualized,g0442,causal,0.0111,67
27,1000,residualized,g0258,causal,0.0189,159
27,1000,residualized,g0205,causal,0.0185,68
27,1000,residualized,g0345,causal,0.0435,135
27,1000,residualized,g0166,causal,0.0004,198
27,1000,residualized,g0223,causal,0.0137,112
27,1000,residualized,g0422,causal,0.0717,361
27,1000,residualized,g0419,causal,0.0338,167
27,1000,residualized,g0247,causal,0.0653,308
27,1000,residualized,g0151,causal,0.0405,406
27,1000,residualized,g0155,causal,0.0302,196
27,1000,residualized,g0448,causal,0.0402,193
27,1000,residualized,g0328,causal,0.0036,351
27,1000,residualized,g0478,causal,0.1715,369
27,1000,residualized,g0344,causal,0.0673,426
