seed,n_cells,method,gene,gene_class,effect,rank
7,1000,marginal,g0189,confounder,0.0,420
7,1000,marginal,g0355,confounder,0.0,233
7,1000,marginal,g0450,confounder,0.0,152
7,1000,marginal,g0098,confounder,0.0,484
7,1000,marginal,g0117,confounder,0.0,105
7,1000,marginal,g0259,confounder,0.0,99
7,1000,marginal,g0063,confounder,0.0,331
7,1000,marginal,g0326,confounder,0.0,123
7,1000,marginal,g0131,confounder,0.0,469
7,1000,marginal,g0275,confounder,0.0,368
7,1000,marginal,g0065,confounder,0.0,453
7,1000,marginal,g0016,confounder,0.0,141
7,1000,marginal,g0465,confounder,0.0,348
7,1000,marginal,g0087,confounder,0.0,218
7,1000,marginal,g0441,confounder,0.0,201
7,1000,marginal,g0391,confounder,0.0,476
7,1000,marginal,g0303,confounder,0.0,101
7,1000,marginal,g0248,confounder,0.0,362
7,1000,marginal,g0268,confounder,0.0,220
7,1000,within_tissue,g0289,mixed,0.0039,104
7,1000,within_tissue,g0179,mixed,0.0046,470
7,1000,within_tissue,g0365,mixed,0.0188,267
7,1000,within_tissue,g0217,mixed,0.0043,498
7,1000,within_tissue,g0064,mixed,0.0311,310
7,1000,within_tissue,g0328,mixed,0.0387,202
7,1000,within_tissue,g0487,mixed,0.0129,481
7,1000,within_tissue,g0301,mixed,0.0627,144
7,1000,within_tissue,g0184,mixed,0.087,131
7,1000,within_tissue,g0192,mixed,0.0156,175
7,1000,within_tissue,g0206,mixed,0.0098,386
7,1000,within_tissue,g0011,mixed,0.034,365
7,1000,within_tissue,g0404,mixed,0.0194,440
7,1000,within_tissue,g0195,mixed,0.0655,379
7,1000,within_tissue,g0062,mixed,0.03,354
7,1000,within_tissue,g0470,mixed,0.2136,156
7,1000,within_tissue,g0339,mixed,0.0205,13
7,1000,within_tissue,g0265,mixed,0.0231,120
7,1000,within_tissue,g0163,mixed,0.0432,230
7,1000,within_tissue,g0279,mixed,0.1942,134
7,1000,within_tissue,g0007,mixed,0.0401,478
7,1000,within_tissue,g0172,mixed,0.1208,203
7,1000,within_tissue,g0425,mixed,0.0149,375
7,1000,within_tissue,g0392,mixed,0.0259,226
7,1000,within_tissue,g0380,mixed,0.028,321
7,1000,within_tissue,g0435,mixed,0.0163,449
7,1000,within_tissue,g0447,mixed,0.0623,135
7,1000,within_tissue,g0227,mixed,0.0349,413
7,1000,within_tissue,g0403,mixed,0.0101,237
7,1000,within_tissue,g0164,mixed,0.0467,455
7,1000,within_tissue,g0466,mixed,0.0398,484
7,1000,within_tissue,g0382,mixed,0.0242,190
7,1000,within_tissue,g0023,mixed,0.0285,423
7,1000,within_tissue,g0385,mixed,0.1719,445
7,1000,within_tissue,g0368,mixed,0.0293,241
7,1000,within_tissue,g0258,mixed,0.0022,492
7,1000,within_tissue,g0032,mixed,0.0191,385
7,1000,within_tissue,g0426,mixed,0.0344,497
7,1000,within_tissue,g0097,mixed,0.0042,488
7,1000,within_tissue,g0376,mixed,0.1525,82
7,1000,within_tissue,g0147,mixed,0.0158,83
7,1000,within_tissue,g0352,mixed,0.0809,461
7,1000,within_tissue,g0372,mixed,0.0369,384
7,1000,within_tissue,g0459,mixed,0.0063,142
7,1000,within_tissue,g0254,mixed,0.0431,468
7,1000,within_tissue,g0022,mixed,0.0422,390
7,1000,within_tissue,g0213,mixed,0.0254,201
7,1000,within_tissue,g0433,mixed,0.031,401
7,1000,within_tissue,g0344,mixed,0.0091,330
7,1000,within_tissue,g0149,mixed,0.0364,110
7,1000,within_tissue,g0118,mixed,0.0655,38
7,1000,within_tissue,g0006,mixed,0.0116,89
7,1000,within_tissue,g0200,mixed,0.0193,456
7,1000,within_tissue,g0148,mixed,0.0139,487
7,1000,within_tissue,g0059,mixed,0.0846,274
7,1000,within_tissue,g0285,mixed,0.0295,161
7,1000,within_tissue,g0393,mixed,0.0819,179
7,1000,within_tissue,g0035,mixed,0.0144,473
7,1000,within_tissue,g0005,mixed,0.0175,138
7,1000,within_tissue,g0154,mixed,0.0138,442
7,1000,within_tissue,g0160,mixed,0.0384,433
7,1000,within_tissue,g0050,mixed,0.0078,371
7,1000,within_tissue,g0194,mixed,0.0079,150
7,1000,within_tissue,g0399,mixed,0.016,416
7,1000,within_tissue,g0230,mixed,0.0305,499
7,1000,within_tissue,g0170,mixed,0.0621,407
7,1000,within_tissue,g0335,mixed,0.0756,437
7,1000,within_tissue,g0406,mixed,0.0023,428
7,1000,within_tissue,g0357,mixed,0.0318,462
7,1000,within_tissue,g0446,mixed,0.0196,219
7,1000,within_tissue,g0431,mixed,0.0171,370
7,1000,within_tissue,g0190,mixed,0.0417,295
7,1000,within_tissue,g0316,mixed,0.0068,489
7,1000,within_tissue,g0145,mixed,0.0059,490
7,1000,within_tissue,g0025,mixed,0.0507,193
7,1000,within_tissue,g0489,mixed,0.0807,317
7,1000,within_tissue,g0072,mixed,0.0265,214
7,1000,within_tissue,g0360,mixed,0.0201,403
7,1000,within_tissue,g0054,mixed,0.0054,500
7,1000,within_tissue,g0209,mixed,0.0323,243
7,1000,within_tissue,g0362,mixed,0.0139,450
7,1000,within_tissue,g0420,mixed,0.0646,316
7,1000,within_tissue,g0028,mixed,0.0884,222
7,1000,within_tissue,g0356,mixed,0.0299,273
7,1000,within_tissue,g0413,mixed,0.0247,366
7,1000,within_tissue,g0337,mixed,0.0493,251
7,1000,within_tissue,g0090,mixed,0.0111,409
7,1000,within_tissue,g0008,mixed,0.0065,119
7,1000,within_tissue,g0106,mixed,0.0293,115
7,1000,within_tissue,g0269,mixed,0.0127,200
7,1000,within_tissue,g0168,mixed,0.0538,480
7,1000,within_tissue,g0398,mixed,0.0688,305
7,1000,within_tissue,g0237,mixed,0.0163,496
7,1000,within_tissue,g0397,mixed,0.001,463
7,1000,within_tissue,g0232,mixed,0.0155,188
7,1000,within_tissue,g0220,mixed,0.0267,431
7,1000,within_tissue,g0010,mixed,0.0275,383
7,1000,within_tissue,g0133,mixed,0.0156,287
7,1000,within_tissue,g0134,mixed,0.0107,436
7,1000,within_tissue,g0208,mixed,0.1792,174
7,1000,within_tissue,g0427,causal,0.0337,477
7,1000,within_tissue,g0485,causal,0.0582,235
7,1000,within_tissue,g0349,causal,0.0929,17
7,1000,within_tissue,g0055,causal,0.0174,29
7,1000,within_tissue,g0074,causal,0.0409,68
7,1000,within_tissue,g0105,causal,0.005,361
7,1000,within_tissue,g0196,causal,0.0053,71
7,1000,within_tissue,g0113,causal,0.0605,284
7,1000,within_tissue,g0175,causal,0.0811,426
7,1000,within_tissue,g0223,causal,0.042,126
7,1000,within_tissue,g0242,causal,0.0292,430
7,1000,within_tissue,g0037,causal,0.1077,55
7,1000,within_tissue,g0076,causal,0.0425,459
7,1000,within_tissue,g0476,causal,0.0507,472
7,1000,within_tissue,g0079,causal,0.0784,140
7,1000,within_tissue,g0125,causal,0.0389,392
7,1000,within_tissue,g0415,causal,0.002,439
7,1000,within_tissue,g0137,causal,0.1513,59
7,1000,within_tissue,g0417,causal,0.0025,485
7,1000,within_tissue,g0461,causal,0.0033,103
7,1000,within_tissue,g0114,causal,0.0057,107
7,1000,within_tissue,g0271,causal,0.1283,86
7,1000,within_tissue,g0126,causal,0.0528,92
7,1000,within_tissue,g0375,causal,0.0833,152
7,1000,within_tissue,g0318,causal,0.053,206
7,1000,within_tissue,g0142,causal,0.0821,41
7,1000,within_tissue,g0111,causal,0.0181,234
7,1000,within_tissue,g0043,causal,0.0281,427
7,1000,within_tissue,g0042,causal,0.0626,248
7,1000,within_tissue,g0346,causal,0.024,246
7,1000,within_tissue,g0312,causal,0.0357,53
7,1000,within_tissue,g0456,causal,0.0352,296
7,1000,within_tissue,g0181,causal,0.0319,271
7,1000,within_tissue,g0067,causal,0.0077,398
7,1000,within_tissue,g0444,causal,0.0109,323
7,1000,within_tissue,g0141,causal,0.002,301
7,1000,within_tissue,g0066,causal,0.0866,16
7,1000,within_tissue,g0277,causal,0.0198,465
7,1000,within_tissue,g0103,causal,0.0527,225
7,1000,within_tissue,g0286,causal,0.0295,91
7,1000,within_tissue,g0187,causal,0.0453,32
7,1000,within_tissue,g0266,causal,0.0066,118
7,1000,within_tissue,g0191,causal,0.0353,96
7,1000,within_tissue,g0449,causal,0.0383,75
7,1000,within_tissue,g0215,causal,0.0319,482
7,1000,within_tissue,g0311,causal,0.0216,289
7,1000,within_tissue,g0221,causal,0.0291,164
7,1000,within_tissue,g0177,causal,0.0622,347
7,1000,within_tissue,g0291,causal,0.0612,52
7,1000,within_tissue,g0095,causal,0.0278,99
7,1000,within_tissue,g0251,causal,0.0348,355
7,1000,within_tissue,g0342,causal,0.0337,106
7,1000,within_tissue,g0034,causal,0.0116,113
7,1000,within_tissue,g0439,causal,0.0305,80
7,1000,within_tissue,g0253,causal,0.1144,28
7,1000,within_tissue,g0264,causal,0.0019,291
7,1000,within_tissue,g0056,causal,0.0188,40
7,1000,within_tissue,g0331,causal,0.0173,125
7,1000,within_tissue,g0033,causal,0.0037,351
7,1000,within_tissue,g0255,causal,0.0037,344
7,1000,within_tissue,g0315,causal,0.1103,373
7,1000,within_tissue,g0310,causal,0.0335,326
7,1000,within_tissue,g0468,causal,0.0022,404
7,1000,within_tissue,g0294,causal,0.0631,460
7,1000,within_tissue,g0496,causal,0.0549,5
7,1000,within_tissue,g0120,causal,0.0127,254
7,1000,within_tissue,g0491,causal,0.0322,8
7,1000,within_tissue,g0210,causal,0.04,26
7,1000,within_tissue,g0094,causal,0.074,299
7,1000,within_tissue,g0434,causal,0.0117,227
7,1000,within_tissue,g0018,causal,0.0144,444
7,1000,within_tissue,g0247,causal,0.0569,300
7,1000,within_tissue,g0262,causal,0.152,451
7,1000,within_tissue,g0321,causal,0.0279,396
7,1000,within_tissue,g0003,causal,0.0611,429
7,1000,within_tissue,g0041,causal,0.0575,367
7,1000,within_tissue,g0152,causal,0.0277,85
7,1000,within_tissue,g0451,causal,0.0627,475
7,1000,within_tissue,g0178,causal,0.0207,66
7,1000,within_tissue,g0156,causal,0.0119,265
7,1000,within_tissue,g0288,causal,0.0426,79
7,1000,within_tissue,g0486,causal,0.0071,112
7,1000,within_tissue,g0298,causal,0.0057,282
7,1000,within_tissue,g0001,causal,0.0251,169
7,1000,within_tissue,g0197,causal,0.1002,95
7,1000,within_tissue,g0363,causal,0.1056,69
7,1000,within_tissue,g0474,causal,0.0382,368
7,1000,within_tissue,g0367,causal,0.0177,37
7,1000,within_tissue,g0354,causal,0.0059,1
7,1000,within_tissue,g0472,causal,0.1154,74
7,1000,within_tissue,g0176,causal,0.01,304
7,1000,within_tissue,g0308,causal,0.0487,30
7,1000,within_tissue,g0462,causal,0.0761,297
7,1000,within_tissue,g0483,causal,0.0296,399
7,1000,within_tissue,g0343,causal,0.0091,233
7,1000,within_tissue,g0422,causal,0.0354,137
7,1000,within_tissue,g0300,causal,0.0106,160
7,1000,within_tissue,g0132,causal,0.0541,64
7,1000,within_tissue,g0038,causal,0.0098,315
7,1000,within_tissue,g0249,causal,0.0231,199
7,1000,within_tissue,g0203,causal,0.055,281
7,1000,within_tissue,g0036,causal,0.0411,328
7,1000,within_tissue,g0058,causal,0.0252,172
7,1000,within_tissue,g0124,causal,0.0352,171
7,1000,within_tissue,g0218,causal,0.0514,279
7,1000,within_tissue,g0198,causal,0.0196,264
7,1000,within_tissue,g0333,causal,0.0092,65
7,1000,within_tissue,g0199,causal,0.003,223
7,1000,within_tissue,g0073,causal,0.1179,381
7,1000,within_tissue,g0347,causal,0.0297,57
7,1000,within_tissue,g0101,causal,0.0167,151
7,1000,within_tissue,g0479,causal,0.1562,252
7,1000,within_tissue,g0080,causal,0.0217,298
7,1000,within_tissue,g0432,causal,0.0014,31
7,1000,within_tissue,g0389,causal,0.0065,180
7,1000,within_tissue,g0373,causal,0.0075,358
7,1000,within_tissue,g0463,causal,0.0282,213
7,1000,within_tissue,g0293,causal,0.0226,314
7,1000,within_tissue,g0469,causal,0.0274,320
7,1000,within_tissue,g0371,causal,0.0538,269
7,1000,within_tissue,g0138,causal,0.0356,339
7,1000,within_tissue,g0438,causal,0.024,12
7,1000,within_tissue,g0047,causal,0.0026,154
7,1000,within_tissue,g0416,causal,0.0339,77
7,1000,within_tissue,g0155,causal,0.0298,155
7,1000,within_tissue,g0423,causal,0.0009,245
7,1000,within_tissue,g0473,causal,0.1086,62
7,1000,within_tissue,g0390,causal,0.0044,278
7,1000,within_tissue,g0409,causal,0.0381,27
7,1000,within_tissue,g0329,causal,0.05,22
7,1000,within_tissue,g0112,causal,0.0322,147
7,1000,within_tissue,g0370,causal,0.0088,4
7,1000,within_tissue,g0320,causal,0.0085,209
7,1000,within_tissue,g0068,causal,0.1052,331
7,1000,within_tissue,g0088,causal,0.0125,369
7,1000,within_tissue,g0302,causal,0.0292,121
7,1000,within_tissue,g0202,causal,0.0047,258
7,1000,within_tissue,g0144,causal,0.03,324
7,1000,within_tissue,g0324,causal,0.0422,194
7,1000,within_tissue,g0274,causal,0.0439,388
7,1000,within_tissue,g0212,causal,0.0045,418
7,1000,within_tissue,g0236,causal,0.0054,336
7,1000,within_tissue,g0378,causal,0.0196,303
7,1000,within_tissue,g0214,causal,0.0578,228
7,1000,within_tissue,g0458,causal,0.0098,33
7,1000,within_tissue,g0471,causal,0.1137,447
7,1000,within_tissue,g0167,causal,0.0685,102
7,1000,within_tissue,g0012,causal,0.0407,51
7,1000,within_tissue,g0030,causal,0.0228,312
7,1000,within_tissue,g0350,causal,0.0316,191
7,1000,within_tissue,g0407,causal,0.0041,129
7,1000,within_tissue,g0307,causal,0.0936,47
7,1000,within_tissue,g0323,causal,0.0461,333
7,1000,within_tissue,g0021,causal,0.0128,229
7,1000,within_tissue,g0017,causal,0.0292,87
7,1000,within_tissue,g0129,causal,0.048,363
7,1000,within_tissue,g0143,causal,0.0587,374
7,1000,within_tissue,g0239,causal,0.1544,139
7,1000,within_tissue,g0121,causal,0.0494,185
7,1000,within_tissue,g0358,causal,0.0159,260
7,1000,within_tissue,g0260,causal,0.0331,15
7,1000,within_tissue,g0093,causal,0.0163,217
7,1000,within_tissue,g0127,causal,0.018,177
7,1000,within_tissue,g0136,causal,0.077,270
7,1000,within_tissue,g0165,causal,0.0293,197
7,1000,within_tissue,g0019,causal,0.0266,345
7,1000,within_tissue,g0224,causal,0.0208,236
7,1000,within_tissue,g0053,causal,0.0703,211
7,1000,within_tissue,g0027,causal,0.1002,313
7,1000,within_tissue,g0246,causal,0.0631,184
7,1000,within_tissue,g0477,causal,0.0565,405
7,1000,within_tissue,g0211,causal,0.0589,49
7,1000,within_tissue,g0188,causal,0.0173,24
7,1000,within_tissue,g0031,causal,0.0347,18
7,1000,within_tissue,g0280,causal,0.0461,167
7,1000,within_tissue,g0061,causal,0.0112,261
7,1000,within_tissue,g0494,causal,0.0568,149
7,1000,within_tissue,g0453,causal,0.0186,334
7,1000,within_tissue,g0173,causal,0.0405,394
7,1000,within_tissue,g0207,causal,0.0218,44
7,1000,within_tissue,g0159,causal,0.0016,288
7,1000,within_tissue,g0319,causal,0.0054,353
7,1000,within_tissue,g0162,causal,0.0374,359
7,1000,within_tissue,g0457,causal,0.0947,318
7,1000,within_tissue,g0231,causal,0.0115,173
7,1000,within_tissue,g0204,causal,0.0346,182
7,1000,within_tissue,g0029,causal,0.0156,466
7,1000,within_tissue,g0161,causal,0.1231,170
7,1000,within_tissue,g0460,causal,0.0341,35
7,1000,within_tissue,g0014,causal,0.0197,93
7,1000,within_tissue,g0290,causal,0.0464,452
7,1000,within_tissue,g0348,causal,0.0475,380
7,1000,within_tissue,g0182,causal,0.0334,195
7,1000,within_tissue,g0115,causal,0.0056,393
7,1000,within_tissue,g0296,causal,0.0008,272
7,1000,within_tissue,g0492,causal,0.0152,21
7,1000,within_tissue,g0281,causal,0.0253,231
7,1000,within_tissue,g0252,causal,0.0182,389
7,1000,within_tissue,g0369,causal,0.0125,162
7,1000,within_tissue,g0412,causal,0.0201,483
7,1000,within_tissue,g0482,confounder,0.0,23
7,1000,within_tissue,g0338,confounder,0.0,309
7,1000,within_tissue,g0364,confounder,0.0,255
7,1000,within_tissue,g0150,confounder,0.0,356
7,1000,within_tissue,g0388,confounder,0.0,410
7,1000,within_tissue,g0108,confounder,0.0,283
7,1000,within_tissue,g0256,confounder,0.0,414
7,1000,within_tissue,g0345,confounder,0.0,425
7,1000,within_tissue,g0287,confounder,0.0,306
7,1000,within_tissue,g0104,confounder,0.0,340
7,1000,within_tissue,g0283,confounder,0.0,196
7,1000,within_tissue,g0488,confounder,0.0,457
7,1000,within_tissue,g0158,confounder,0.0,293
7,1000,within_tissue,g0151,confounder,0.0,376
7,1000,within_tissue,g0238,confounder,0.0,158
7,1000,within_tissue,g0020,confounder,0.0,186
7,1000,within_tissue,g0480,confounder,0.0,50
7,1000,within_tissue,g0128,confounder,0.0,458
7,1000,within_tissue,g0140,confounder,0.0,476
7,1000,within_tissue,g0414,confounder,0.0,448
7,1000,within_tissue,g0240,confounder,0.0,493
7,1000,within_tissue,g0481,confounder,0.0,352
7,1000,within_tissue,g0322,confounder,0.0,143
7,1000,within_tissue,g0445,confounder,0.0,159
7,1000,within_tissue,g0430,confounder,0.0,421
7,1000,within_tissue,g0216,confounder,0.0,127
7,1000,within_tissue,g0424,confounder,0.0,364
7,1000,within_tissue,g0244,confounder,0.0,325
7,1000,within_tissue,g0272,confounder,0.0,360
7,1000,within_tissue,g0040,confounder,0.0,454
7,1000,within_tissue,g0107,confounder,0.0,141
7,1000,within_tissue,g0189,confounder,0.0,415
7,1000,within_tissue,g0355,confounder,0.0,434
7,1000,within_tissue,g0450,confounder,0.0,249
7,1000,within_tissue,g0098,confounder,0.0,494
7,1000,within_tissue,g0117,confounder,0.0,178
7,1000,within_tissue,g0259,confounder,0.0,84
7,1000,within_tissue,g0063,confounder,0.0,453
7,1000,within_tissue,g0326,confounder,0.0,166
7,1000,within_tissue,g0131,confounder,0.0,491
7,1000,within_tissue,g0275,confounder,0.0,412
7,1000,within_tissue,g0065,confounder,0.0,474
7,1000,within_tissue,g0016,confounder,0.0,145
7,1000,within_tissue,g0465,confounder,0.0,471
7,1000,within_tissue,g0087,confounder,0.0,307
7,1000,within_tissue,g0441,confounder,0.0,329
7,1000,within_tissue,g0391,confounder,0.0,495
7,1000,within_tissue,g0303,confounder,0.0,210
7,1000,within_tissue,g0248,confounder,0.0,467
7,1000,within_tissue,g0268,confounder,0.0,350
7,1000,residualized,g0289,mixed,0.0039,467
7,1000,residualized,g0179,mixed,0.0046,185
7,1000,residualized,g0365,mixed,0.0188,441
7,1000,residualized,g0217,mixed,0.0043,450
7,1000,residualized,g0064,mixed,0.0311,449
7,1000,residualized,g0328,mixed,0.0387,112
7,1000,residualized,g0487,mixed,0.0129,374
7,1000,residualized,g0301,mixed,0.0627,151
7,1000,residualized,g0184,mixed,0.087,154
7,1000,residualized,g0192,mixed,0.0156,358
7,1000,residualized,g0206,mixed,0.0098,244
7,1000,residualized,g0011,mixed,0.034,490
7,1000,residualized,g0404,mixed,0.0194,235
7,1000,residualized,g0195,mixed,0.0655,176
7,1000,residualized,g0062,mixed,0.03,458
7,1000,residualized,g0470,mixed,0.2136,137
7,1000,residualized,g0339,mixed,0.0205,312
7,1000,residualized,g0265,mixed,0.0231,57
7,1000,residualized,g0163,mixed,0.0432,393
7,1000,residualized,g0279,mixed,0.1942,480
7,1000,residualized,g0007,mixed,0.0401,494
7,1000,residualized,g0172,mixed,0.1208,71
7,1000,residualized,g0425,mixed,0.0149,396
7,1000,residualized,g0392,mixed,0.0259,249
7,1000,residualized,g0380,mixed,0.028,202
7,1000,residualized,g0435,mixed,0.0163,126
7,1000,residualized,g0447,mixed,0.0623,391
7,1000,residualized,g0227,mixed,0.0349,465
7,1000,residualized,g0403,mixed,0.0101,399
7,1000,residualized,g0164,mixed,0.0467,492
7,1000,residualized,g0466,mixed,0.0398,282
7,1000,residualized,g0382,mixed,0.0242,82
7,1000,residualized,g0023,mixed,0.0285,420
7,1000,residualized,g0385,mixed,0.1719,369
7,1000,residualized,g0368,mixed,0.0293,121
7,1000,residualized,g0258,mixed,0.0022,132
7,1000,residualized,g0032,mixed,0.0191,35
7,1000,residualized,g0426,mixed,0.0344,472
7,1000,residualized,g0097,mixed,0.0042,484
7,1000,residualized,g0376,mixed,0.1525,247
7,1000,residualized,g0147,mixed,0.0158,194
7,1000,residualized,g0352,mixed,0.0809,142
7,1000,residualized,g0372,mixed,0.0369,345
7,1000,residualized,g0459,mixed,0.0063,473
7,1000,residualized,g0254,mixed,0.0431,101
7,1000,residualized,g0022,mixed,0.0422,90
7,1000,residualized,g0213,mixed,0.0254,123
7,1000,residualized,g0433,mixed,0.031,162
7,1000,residualized,g0344,mixed,0.0091,498
7,1000,residualized,g0149,mixed,0.0364,406
7,1000,residualized,g0118,mixed,0.0655,426
7,1000,residualized,g0006,mixed,0.0116,88
7,1000,residualized,g0200,mixed,0.0193,298
7,1000,residualized,g0148,mixed,0.0139,262
7,1000,residualized,g0059,mixed,0.0846,474
7,1000,residualized,g0285,mixed,0.0295,245
7,1000,residualized,g0393,mixed,0.0819,143
7,1000,residualized,g0035,mixed,0.0144,388
7,1000,residualized,g0005,mixed,0.0175,439
7,1000,residualized,g0154,mixed,0.0138,491
7,1000,residualized,g0160,mixed,0.0384,378
7,1000,residualized,g0050,mixed,0.0078,265
7,1000,residualized,g0194,mixed,0.0079,332
7,1000,residualized,g0399,mixed,0.016,168
7,1000,residualized,g0230,mixed,0.0305,488
7,1000,residualized,g0170,mixed,0.0621,493
7,1000,residualized,g0335,mixed,0.0756,241
7,1000,residualized,g0406,mixed,0.0023,264
7,1000,residualized,g0357,mixed,0.0318,485
7,1000,residualized,g0446,mixed,0.0196,331
7,1000,residualized,g0431,mixed,0.0171,469
7,1000,residualized,g0190,mixed,0.0417,220
7,1000,residualized,g0316,mixed,0.0068,284
7,1000,residualized,g0145,mixed,0.0059,181
7,1000,residualized,g0025,mixed,0.0507,73
7,1000,residualized,g0489,mixed,0.0807,499
7,1000,residualized,g0072,mixed,0.0265,199
7,1000,residualized,g0360,mixed,0.0201,291
7,1000,residualized,g0054,mixed,0.0054,133
7,1000,residualized,g0209,mixed,0.0323,209
7,1000,residualized,g0362,mixed,0.0139,476
7,1000,residualized,g0420,mixed,0.0646,432
7,1000,residualized,g0028,mixed,0.0884,288
7,1000,residualized,g0356,mixed,0.0299,290
7,1000,residualized,g0413,mixed,0.0247,500
7,1000,residualized,g0337,mixed,0.0493,270
7,1000,residualized,g0090,mixed,0.0111,372
7,1000,residualized,g0008,mixed,0.0065,414
7,1000,residualized,g0106,mixed,0.0293,487
7,1000,residualized,g0269,mixed,0.0127,157
7,1000,residualized,g0168,mixed,0.0538,464
7,1000,residualized,g0398,mixed,0.0688,383
7,1000,residualized,g0237,mixed,0.0163,486
7,1000,residualized,g0397,mixed,0.001,445
7,1000,residualized,g0232,mixed,0.0155,416
7,1000,residualized,g0220,mixed,0.0267,257
7,1000,residualized,g0010,mixed,0.0275,470
7,1000,residualized,g0133,mixed,0.0156,62
7,1000,residualized,g0134,mixed,0.0107,447
7,1000,residualized,g0208,mixed,0.1792,163
7,1000,residualized,g0427,causal,0.0337,104
7,1000,residualized,g0485,causal,0.0582,321
7,1000,residualized,g0349,causal,0.0929,179
7,1000,residualized,g0055,causal,0.0174,340
7,1000,residualized,g0074,causal,0.0409,390
7,1000,residualized,g0105,causal,0.005,287
7,1000,residualized,g0196,causal,0.0053,318
7,1000,residualized,g0113,causal,0.0605,308
7,1000,residualized,g0175,causal,0.0811,373
7,1000,residualized,g0223,causal,0.042,366
7,1000,residualized,g0242,causal,0.0292,404
7,1000,residualized,g0037,causal,0.1077,324
7,1000,residualized,g0076,causal,0.0425,174
7,1000,residualized,g0476,causal,0.0507,193
7,1000,residualized,g0079,causal,0.0784,29
7,1000,residualized,g0125,causal,0.0389,225
7,1000,residualized,g0415,causal,0.002,397
7,1000,residualized,g0137,causal,0.1513,149
7,1000,residualized,g0417,causal,0.0025,148
7,1000,residualized,g0461,causal,0.0033,361
7,1000,residualized,g0114,causal,0.0057,381
7,1000,residualized,g0271,causal,0.1283,47
7,1000,residualized,g0126,causal,0.0528,171
7,1000,residualized,g0375,causal,0.0833,429
7,1000,residualized,g0318,causal,0.053,170
