seed,n_cells,method,gene,gene_class,effect,rank
23,1000,marginal,g0090,causal,0.0219,322
23,1000,marginal,g0260,causal,0.0333,452
23,1000,marginal,g0423,causal,0.0398,134
23,1000,marginal,g0201,causal,0.0511,390
23,1000,marginal,g0324,causal,0.0698,354
23,1000,marginal,g0371,causal,0.0882,373
23,1000,marginal,g0127,causal,0.0189,387
23,1000,marginal,g0264,causal,0.0356,423
23,1000,marginal,g0147,causal,0.0036,283
23,1000,marginal,g0072,causal,0.0438,481
23,1000,marginal,g0109,causal,0.0133,169
23,1000,marginal,g0376,causal,0.0423,96
23,1000,marginal,g0256,causal,0.028,404
23,1000,marginal,g0467,causal,0.0007,70
23,1000,marginal,g0404,causal,0.0013,233
23,1000,marginal,g0368,causal,0.0367,65
23,1000,marginal,g0431,causal,0.0171,285
23,1000,marginal,g0064,causal,0.0403,318
23,1000,marginal,g0244,causal,0.0753,369
23,1000,marginal,g0450,causal,0.0015,158
23,1000,marginal,g0334,causal,0.0202,408
23,1000,marginal,g0387,causal,0.0564,178
23,1000,marginal,g0306,causal,0.0474,407
23,1000,marginal,g0337,causal,0.1325,419
23,1000,marginal,g0336,causal,0.015,131
23,1000,marginal,g0078,causal,0.0314,473
23,1000,marginal,g0189,causal,0.0544,151
23,1000,marginal,g0187,causal,0.072,209
23,1000,marginal,g0230,causal,0.0105,441
23,1000,marginal,g0125,causal,0.0465,395
23,1000,marginal,g0117,causal,0.032,185
23,1000,marginal,g0309,causal,0.0147,272
23,1000,marginal,g0253,causal,0.0079,496
23,1000,marginal,g0294,causal,0.0378,398
23,1000,marginal,g0070,causal,0.0243,119
23,1000,marginal,g0000,causal,0.0001,427
23,1000,marginal,g0056,causal,0.015,306
23,1000,marginal,g0020,causal,0.0625,157
23,1000,marginal,g0039,causal,0.0184,453
23,1000,marginal,g0361,causal,0.0002,7
23,1000,marginal,g0259,causal,0.0261,447
23,1000,marginal,g0383,causal,0.0802,432
23,1000,marginal,g0271,causal,0.03,120
23,1000,marginal,g0418,causal,0.042,459
23,1000,marginal,g0305,causal,0.0397,349
23,1000,marginal,g0424,causal,0.026,243
23,1000,marginal,g0317,causal,0.0226,238
23,1000,marginal,g0489,causal,0.0694,288
23,1000,marginal,g0178,causal,0.0235,62
23,1000,marginal,g0436,causal,0.0026,300
23,1000,marginal,g0316,causal,0.0135,361
23,1000,marginal,g0016,causal,0.0581,115
23,1000,marginal,g0481,causal,0.0131,113
23,1000,marginal,g0267,causal,0.0325,64
23,1000,marginal,g0095,causal,0.0396,492
23,1000,marginal,g0278,causal,0.0163,105
23,1000,marginal,g0397,causal,0.0282,86
23,1000,marginal,g0476,causal,0.0551,141
23,1000,marginal,g0188,causal,0.017,67
23,1000,marginal,g0449,causal,0.0094,183
23,1000,marginal,g0308,causal,0.0047,239
23,1000,marginal,g0432,causal,0.0539,175
23,1000,marginal,g0338,causal,0.0054,425
23,1000,marginal,g0341,causal,0.0445,475
23,1000,marginal,g0130,causal,0.032,224
23,1000,marginal,g0113,causal,0.0584,474
23,1000,marginal,g0288,causal,0.0422,198
23,1000,marginal,g0209,causal,0.0026,254
23,1000,marginal,g0455,causal,0.0142,275
23,1000,marginal,g0176,causal,0.0902,469
23,1000,marginal,g0475,causal,0.0009,180
23,1000,marginal,g0224,causal,0.0559,20
23,1000,marginal,g0434,causal,0.0157,486
23,1000,marginal,g0134,causal,0.0507,240
23,1000,marginal,g0262,causal,0.0127,352
23,1000,marginal,g0183,causal,0.0493,271
23,1000,marginal,g0410,causal,0.0975,85
23,1000,marginal,g0461,causal,0.0103,19
23,1000,marginal,g0384,causal,0.0484,103
23,1000,marginal,g0390,causal,0.0136,451
23,1000,marginal,g0005,causal,0.1669,161
23,1000,marginal,g0097,causal,0.0411,136
23,1000,marginal,g0129,causal,0.0123,99
23,1000,marginal,g0447,causal,0.0497,255
23,1000,marginal,g0427,causal,0.0204,498
23,1000,marginal,g0025,causal,0.0266,28
23,1000,marginal,g0034,causal,0.033,116
23,1000,marginal,g0255,causal,0.1223,314
23,1000,marginal,g0132,causal,0.034,146
23,1000,marginal,g0035,causal,0.007,372
23,1000,marginal,g0240,causal,0.0424,127
23,1000,marginal,g0322,causal,0.0537,270
23,1000,marginal,g0185,causal,0.0311,213
23,1000,marginal,g0024,causal,0.0195,114
23,1000,marginal,g0118,causal,0.0032,484
23,1000,marginal,g0313,causal,0.0878,249
23,1000,marginal,g0067,causal,0.062,397
23,1000,marginal,g0192,causal,0.1391,72
23,1000,marginal,g0167,causal,0.0088,386
23,1000,marginal,g0474,causal,0.0124,73
23,1000,marginal,g0381,causal,0.0286,173
23,1000,marginal,g0258,causal,0.1624,135
23,1000,marginal,g0126,causal,0.158,60
23,1000,marginal,g0055,causal,0.0059,416
23,1000,marginal,g0061,causal,0.0317,414
23,1000,marginal,g0102,causal,0.0159,479
23,1000,marginal,g0488,causal,0.0456,118
23,1000,marginal,g0266,causal,0.0197,265
23,1000,marginal,g0237,causal,0.057,142
23,1000,marginal,g0048,causal,0.027,338
23,1000,marginal,g0065,causal,0.0099,9
23,1000,marginal,g0186,causal,0.0001,445
23,1000,marginal,g0375,causal,0.0066,289
23,1000,marginal,g0079,causal,0.1481,187
23,1000,marginal,g0234,causal,0.0428,388
23,1000,marginal,g0057,causal,0.0433,78
23,1000,marginal,g0115,causal,0.0072,364
23,1000,marginal,g0330,causal,0.0312,211
23,1000,marginal,g0228,causal,0.0501,485
23,1000,marginal,g0435,causal,0.0658,296
23,1000,marginal,g0018,causal,0.0069,428
23,1000,marginal,g0204,causal,0.0379,436
23,1000,marginal,g0297,causal,0.0005,316
23,1000,marginal,g0047,causal,0.0961,63
23,1000,marginal,g0293,causal,0.0021,347
23,1000,marginal,g0205,causal,0.0345,360
23,1000,marginal,g0281,causal,0.0118,167
23,1000,marginal,g0320,causal,0.0025,89
23,1000,marginal,g0099,causal,0.0986,172
23,1000,marginal,g0359,causal,0.0245,418
23,1000,marginal,g0408,causal,0.0447,195
23,1000,marginal,g0433,causal,0.0371,323
23,1000,marginal,g0453,causal,0.0299,312
23,1000,marginal,g0459,causal,0.019,383
23,1000,marginal,g0066,causal,0.014,102
23,1000,marginal,g0452,causal,0.006,394
23,1000,marginal,g0370,causal,0.0292,382
23,1000,marginal,g0439,causal,0.0056,192
23,1000,marginal,g0014,causal,0.0288,465
23,1000,marginal,g0492,causal,0.0234,482
23,1000,marginal,g0441,causal,0.0365,34
23,1000,marginal,g0004,causal,0.0467,443
23,1000,marginal,g0398,causal,0.014,1
23,1000,marginal,g0175,causal,0.0011,381
23,1000,marginal,g0346,causal,0.0079,229
23,1000,marginal,g0419,causal,0.0711,487
23,1000,marginal,g0003,causal,0.1088,297
23,1000,marginal,g0340,causal,0.0048,385
23,1000,marginal,g0119,causal,0.0738,121
23,1000,marginal,g0458,causal,0.1685,43
23,1000,marginal,g0335,causal,0.1061,29
23,1000,marginal,g0367,causal,0.0512,251
23,1000,marginal,g0194,causal,0.0306,66
23,1000,marginal,g0373,causal,0.0096,61
23,1000,marginal,g0042,causal,0.0051,317
23,1000,marginal,g0105,confounder,0.0,23
23,1000,marginal,g0142,confounder,0.0,329
23,1000,marginal,g0407,confounder,0.0,406
23,1000,marginal,g0010,confounder,0.0,455
23,1000,marginal,g0372,confounder,0.0,184
23,1000,marginal,g0031,confounder,0.0,363
23,1000,marginal,g0360,confounder,0.0,307
23,1000,marginal,g0088,confounder,0.0,41
23,1000,marginal,g0349,confounder,0.0,284
23,1000,marginal,g0100,confounder,0.0,261
23,1000,marginal,g0045,confounder,0.0,461
23,1000,marginal,g0272,confounder,0.0,162
23,1000,marginal,g0049,confounder,0.0,376
23,1000,marginal,g0163,confounder,0.0,181
23,1000,marginal,g0007,confounder,0.0,415
23,1000,marginal,g0380,confounder,0.0,12
23,1000,marginal,g0300,confounder,0.0,378
23,1000,marginal,g0406,confounder,0.0,149
23,1000,marginal,g0303,confounder,0.0,122
23,1000,marginal,g0019,confounder,0.0,133
23,1000,marginal,g0208,confounder,0.0,396
23,1000,marginal,g0304,confounder,0.0,97
23,1000,marginal,g0252,confounder,0.0,500
23,1000,marginal,g0106,confounder,0.0,379
23,1000,marginal,g0428,confounder,0.0,163
23,1000,marginal,g0153,confounder,0.0,227
23,1000,marginal,g0207,confounder,0.0,10
23,1000,marginal,g0364,confounder,0.0,278
23,1000,marginal,g0140,confounder,0.0,16
23,1000,marginal,g0124,confounder,0.0,91
23,1000,marginal,g0491,confounder,0.0,93
23,1000,marginal,g0284,confounder,0.0,477
23,1000,marginal,g0154,confounder,0.0,18
23,1000,marginal,g0232,confounder,0.0,446
23,1000,marginal,g0401,confounder,0.0,47
23,1000,marginal,g0451,confounder,0.0,177
23,1000,marginal,g0211,confounder,0.0,76
23,1000,marginal,g0487,confounder,0.0,52
23,1000,marginal,g0321,confounder,0.0,293
23,1000,marginal,g0342,confounder,0.0,33
23,1000,marginal,g0169,confounder,0.0,434
23,1000,marginal,g0166,confounder,0.0,55
23,1000,marginal,g0312,confounder,0.0,132
23,1000,marginal,g0295,confounder,0.0,168
23,1000,marginal,g0009,confounder,0.0,424
23,1000,marginal,g0444,confounder,0.0,309
23,1000,marginal,g0301,confounder,0.0,44
23,1000,marginal,g0040,confounder,0.0,191
23,1000,marginal,g0223,confounder,0.0,196
23,1000,marginal,g0092,confounder,0.0,193
23,1000,within_tissue,g0131,mixed,0.0193,24
23,1000,within_tissue,g0482,mixed,0.006,467
23,1000,within_tissue,g0411,mixed,0.0357,431
23,1000,within_tissue,g0196,mixed,0.0787,258
23,1000,within_tissue,g0022,mixed,0.0044,464
23,1000,within_tissue,g0233,mixed,0.0339,414
23,1000,within_tissue,g0043,mixed,0.0133,376
23,1000,within_tissue,g0374,mixed,0.0453,312
23,1000,within_tissue,g0286,mixed,0.0532,391
23,1000,within_tissue,g0121,mixed,0.0038,102
23,1000,within_tissue,g0395,mixed,0.0903,499
23,1000,within_tissue,g0083,mixed,0.0067,281
23,1000,within_tissue,g0008,mixed,0.1291,41
23,1000,within_tissue,g0002,mixed,0.1066,410
23,1000,within_tissue,g0351,mixed,0.0077,412
23,1000,within_tissue,g0059,mixed,0.0361,466
23,1000,within_tissue,g0158,mixed,0.0401,492
23,1000,within_tissue,g0468,mixed,0.1076,493
23,1000,within_tissue,g0257,mixed,0.0026,177
23,1000,within_tissue,g0416,mixed,0.0226,449
23,1000,within_tissue,g0227,mixed,0.0545,117
23,1000,within_tissue,g0350,mixed,0.011,342
23,1000,within_tissue,g0217,mixed,0.0214,109
23,1000,within_tissue,g0446,mixed,0.0094,485
23,1000,within_tissue,g0393,mixed,0.0741,59
23,1000,within_tissue,g0006,mixed,0.0566,105
23,1000,within_tissue,g0138,mixed,0.0072,350
23,1000,within_tissue,g0074,mixed,0.0014,260
23,1000,within_tissue,g0013,mixed,0.0032,370
23,1000,within_tissue,g0348,mixed,0.1712,441
23,1000,within_tissue,g0156,mixed,0.0345,427
23,1000,within_tissue,g0200,mixed,0.0651,165
23,1000,within_tissue,g0170,mixed,0.0037,434
23,1000,within_tissue,g0470,mixed,0.0089,483
23,1000,within_tissue,g0159,mixed,0.0064,282
23,1000,within_tissue,g0478,mixed,0.0249,398
23,1000,within_tissue,g0150,mixed,0.0067,242
23,1000,within_tissue,g0052,mixed,0.0092,95
23,1000,within_tissue,g0499,mixed,0.0055,393
23,1000,within_tissue,g0472,mixed,0.0023,251
23,1000,within_tissue,g0282,mixed,0.0334,118
23,1000,within_tissue,g0417,mixed,0.0515,480
23,1000,within_tissue,g0152,mixed,0.194,498
23,1000,within_tissue,g0245,mixed,0.0733,470
23,1000,within_tissue,g0231,mixed,0.0268,487
23,1000,within_tissue,g0344,mixed,0.0205,200
23,1000,within_tissue,g0345,mixed,0.121,330
23,1000,within_tissue,g0279,mixed,0.1542,390
23,1000,within_tissue,g0215,mixed,0.0173,249
23,1000,within_tissue,g0425,mixed,0.0053,338
23,1000,within_tissue,g0273,mixed,0.0024,385
23,1000,within_tissue,g0011,mixed,0.0202,229
23,1000,within_tissue,g0063,mixed,0.0372,477
23,1000,within_tissue,g0466,mixed,0.0139,462
23,1000,within_tissue,g0220,mixed,0.0157,481
23,1000,within_tissue,g0403,mixed,0.0446,246
23,1000,within_tissue,g0275,mixed,0.1054,97
23,1000,within_tissue,g0280,mixed,0.0231,363
23,1000,within_tissue,g0385,mixed,0.0034,261
23,1000,within_tissue,g0235,mixed,0.0235,236
23,1000,within_tissue,g0219,mixed,0.0369,231
23,1000,within_tissue,g0137,mixed,0.0228,451
23,1000,within_tissue,g0319,mixed,0.0061,48
23,1000,within_tissue,g0172,mixed,0.0854,256
23,1000,within_tissue,g0289,mixed,0.0026,475
23,1000,within_tissue,g0448,mixed,0.0287,402
23,1000,within_tissue,g0135,mixed,0.0126,218
23,1000,within_tissue,g0098,mixed,0.0827,500
23,1000,within_tissue,g0193,mixed,0.0224,426
23,1000,within_tissue,g0120,mixed,0.0364,442
23,1000,within_tissue,g0366,mixed,0.0044,220
23,1000,within_tissue,g0069,mixed,0.0143,417
23,1000,within_tissue,g0241,mixed,0.0174,405
23,1000,within_tissue,g0339,mixed,0.0665,189
23,1000,within_tissue,g0456,mixed,0.0218,293
23,1000,within_tissue,g0249,mixed,0.0118,179
23,1000,within_tissue,g0114,mixed,0.0375,420
23,1000,within_tissue,g0084,mixed,0.0424,439
23,1000,within_tissue,g0012,mixed,0.0052,204
23,1000,within_tissue,g0036,mixed,0.0171,404
23,1000,within_tissue,g0331,mixed,0.0074,268
23,1000,within_tissue,g0116,mixed,0.0315,315
23,1000,within_tissue,g0058,mixed,0.0248,471
23,1000,within_tissue,g0402,mixed,0.0325,362
23,1000,within_tissue,g0497,mixed,0.0584,313
23,1000,within_tissue,g0484,mixed,0.0214,463
23,1000,within_tissue,g0353,mixed,0.0119,352
23,1000,within_tissue,g0145,mixed,0.0094,106
23,1000,within_tissue,g0318,mixed,0.0124,403
23,1000,within_tissue,g0287,mixed,0.0814,478
23,1000,within_tissue,g0108,mixed,0.0409,497
23,1000,within_tissue,g0076,mixed,0.0203,438
23,1000,within_tissue,g0292,mixed,0.0417,484
23,1000,within_tissue,g0110,mixed,0.0167,181
23,1000,within_tissue,g0378,mixed,0.0402,321
23,1000,within_tissue,g0283,mixed,0.0241,335
23,1000,within_tissue,g0111,mixed,0.0288,26
23,1000,within_tissue,g0161,mixed,0.0362,495
23,1000,within_tissue,g0122,mixed,0.0004,472
23,1000,within_tissue,g0323,mixed,0.0203,304
23,1000,within_tissue,g0485,causal,0.0108,57
23,1000,within_tissue,g0352,causal,0.0035,19
23,1000,within_tissue,g0247,causal,0.049,241
23,1000,within_tissue,g0143,causal,0.0518,7
23,1000,within_tissue,g0460,causal,0.0103,383
23,1000,within_tissue,g0430,causal,0.0362,14
23,1000,within_tissue,g0494,causal,0.0278,283
23,1000,within_tissue,g0394,causal,0.0009,195
23,1000,within_tissue,g0044,causal,0.0425,225
23,1000,within_tissue,g0405,causal,0.0448,334
23,1000,within_tissue,g0082,causal,0.0666,365
23,1000,within_tissue,g0155,causal,0.0269,17
23,1000,within_tissue,g0333,causal,0.0817,135
23,1000,within_tissue,g0181,causal,0.0168,13
23,1000,within_tissue,g0311,causal,0.0264,325
23,1000,within_tissue,g0171,causal,0.005,191
23,1000,within_tissue,g0094,causal,0.0063,294
23,1000,within_tissue,g0165,causal,0.064,134
23,1000,within_tissue,g0213,causal,0.0278,235
23,1000,within_tissue,g0314,causal,0.0273,369
23,1000,within_tissue,g0096,causal,0.0132,490
23,1000,within_tissue,g0053,causal,0.0307,285
23,1000,within_tissue,g0086,causal,0.0611,298
23,1000,within_tissue,g0028,causal,0.0053,223
23,1000,within_tissue,g0358,causal,0.0479,418
23,1000,within_tissue,g0177,causal,0.0053,170
23,1000,within_tissue,g0202,causal,0.0183,35
23,1000,within_tissue,g0473,causal,0.0149,82
23,1000,within_tissue,g0180,causal,0.0412,308
23,1000,within_tissue,g0225,causal,0.0247,460
23,1000,within_tissue,g0251,causal,0.0181,374
23,1000,within_tissue,g0093,causal,0.0193,254
23,1000,within_tissue,g0199,causal,0.0671,2
23,1000,within_tissue,g0469,causal,0.0188,1
23,1000,within_tissue,g0462,causal,0.0091,45
23,1000,within_tissue,g0307,causal,0.0105,202
23,1000,within_tissue,g0203,causal,0.0245,150
23,1000,within_tissue,g0495,causal,0.0552,320
23,1000,within_tissue,g0483,causal,0.1652,473
23,1000,within_tissue,g0354,causal,0.0263,413
23,1000,within_tissue,g0077,causal,0.0492,266
23,1000,within_tissue,g0222,causal,0.061,348
23,1000,within_tissue,g0197,causal,0.1381,262
23,1000,within_tissue,g0168,causal,0.016,279
23,1000,within_tissue,g0265,causal,0.0367,219
23,1000,within_tissue,g0090,causal,0.0219,272
23,1000,within_tissue,g0260,causal,0.0333,406
23,1000,within_tissue,g0423,causal,0.0398,85
23,1000,within_tissue,g0201,causal,0.0511,482
23,1000,within_tissue,g0324,causal,0.0698,435
23,1000,within_tissue,g0371,causal,0.0882,217
23,1000,within_tissue,g0127,causal,0.0189,197
23,1000,within_tissue,g0264,causal,0.0356,356
23,1000,within_tissue,g0147,causal,0.0036,194
23,1000,within_tissue,g0072,causal,0.0438,411
23,1000,within_tissue,g0109,causal,0.0133,128
23,1000,within_tissue,g0376,causal,0.0423,62
23,1000,within_tissue,g0256,causal,0.028,448
23,1000,within_tissue,g0467,causal,0.0007,83
23,1000,within_tissue,g0404,causal,0.0013,183
23,1000,within_tissue,g0368,causal,0.0367,70
23,1000,within_tissue,g0431,causal,0.0171,326
23,1000,within_tissue,g0064,causal,0.0403,273
23,1000,within_tissue,g0244,causal,0.0753,306
23,1000,within_tissue,g0450,causal,0.0015,124
23,1000,within_tissue,g0334,causal,0.0202,371
23,1000,within_tissue,g0387,causal,0.0564,127
23,1000,within_tissue,g0306,causal,0.0474,332
23,1000,within_tissue,g0337,causal,0.1325,328
23,1000,within_tissue,g0336,causal,0.015,76
23,1000,within_tissue,g0078,causal,0.0314,399
23,1000,within_tissue,g0189,causal,0.0544,78
23,1000,within_tissue,g0187,causal,0.072,126
23,1000,within_tissue,g0230,causal,0.0105,461
23,1000,within_tissue,g0125,causal,0.0465,384
23,1000,within_tissue,g0117,causal,0.032,171
23,1000,within_tissue,g0309,causal,0.0147,209
23,1000,within_tissue,g0253,causal,0.0079,432
23,1000,within_tissue,g0294,causal,0.0378,247
23,1000,within_tissue,g0070,causal,0.0243,99
23,1000,within_tissue,g0000,causal,0.0001,357
23,1000,within_tissue,g0056,causal,0.015,300
23,1000,within_tissue,g0020,causal,0.0625,115
23,1000,within_tissue,g0039,causal,0.0184,386
23,1000,within_tissue,g0361,causal,0.0002,4
23,1000,within_tissue,g0259,causal,0.0261,469
23,1000,within_tissue,g0383,causal,0.0802,329
23,1000,within_tissue,g0271,causal,0.03,116
23,1000,within_tissue,g0418,causal,0.042,317
23,1000,within_tissue,g0305,causal,0.0397,227
23,1000,within_tissue,g0424,causal,0.026,278
23,1000,within_tissue,g0317,causal,0.0226,166
23,1000,within_tissue,g0489,causal,0.0694,111
23,1000,within_tissue,g0178,causal,0.0235,42
23,1000,within_tissue,g0436,causal,0.0026,346
23,1000,within_tissue,g0316,causal,0.0135,333
23,1000,within_tissue,g0016,causal,0.0581,103
23,1000,within_tissue,g0481,causal,0.0131,167
23,1000,within_tissue,g0267,causal,0.0325,56
23,1000,within_tissue,g0095,causal,0.0396,425
23,1000,within_tissue,g0278,causal,0.0163,93
23,1000,within_tissue,g0397,causal,0.0282,73
23,1000,within_tissue,g0476,causal,0.0551,216
23,1000,within_tissue,g0188,causal,0.017,38
23,1000,within_tissue,g0449,causal,0.0094,133
23,1000,within_tissue,g0308,causal,0.0047,172
23,1000,within_tissue,g0432,causal,0.0539,193
23,1000,within_tissue,g0338,causal,0.0054,446
23,1000,within_tissue,g0341,causal,0.0445,428
23,1000,within_tissue,g0130,causal,0.032,100
23,1000,within_tissue,g0113,causal,0.0584,455
23,1000,within_tissue,g0288,causal,0.0422,152
23,1000,within_tissue,g0209,causal,0.0026,190
23,1000,within_tissue,g0455,causal,0.0142,302
23,1000,within_tissue,g0176,causal,0.0902,337
23,1000,within_tissue,g0475,causal,0.0009,215
23,1000,within_tissue,g0224,causal,0.0559,28
23,1000,within_tissue,g0434,causal,0.0157,423
23,1000,within_tissue,g0134,causal,0.0507,255
23,1000,within_tissue,g0262,causal,0.0127,373
23,1000,within_tissue,g0183,causal,0.0493,131
23,1000,within_tissue,g0410,causal,0.0975,58
23,1000,within_tissue,g0461,causal,0.0103,18
23,1000,within_tissue,g0384,causal,0.0484,22
23,1000,within_tissue,g0390,causal,0.0136,354
23,1000,within_tissue,g0005,causal,0.1669,175
23,1000,within_tissue,g0097,causal,0.0411,136
23,1000,within_tissue,g0129,causal,0.0123,49
23,1000,within_tissue,g0447,causal,0.0497,199
23,1000,within_tissue,g0427,causal,0.0204,465
23,1000,within_tissue,g0025,causal,0.0266,40
23,1000,within_tissue,g0034,causal,0.033,107
23,1000,within_tissue,g0255,causal,0.1223,222
23,1000,within_tissue,g0132,causal,0.034,110
23,1000,within_tissue,g0035,causal,0.007,367
23,1000,within_tissue,g0240,causal,0.0424,143
23,1000,within_tissue,g0322,causal,0.0537,173
23,1000,within_tissue,g0185,causal,0.0311,174
23,1000,within_tissue,g0024,causal,0.0195,96
23,1000,within_tissue,g0118,causal,0.0032,319
23,1000,within_tissue,g0313,causal,0.0878,94
23,1000,within_tissue,g0067,causal,0.062,210
23,1000,within_tissue,g0192,causal,0.1391,66
23,1000,within_tissue,g0167,causal,0.0088,286
23,1000,within_tissue,g0474,causal,0.0124,68
23,1000,within_tissue,g0381,causal,0.0286,114
23,1000,within_tissue,g0258,causal,0.1624,67
23,1000,within_tissue,g0126,causal,0.158,60
23,1000,within_tissue,g0055,causal,0.0059,322
23,1000,within_tissue,g0061,causal,0.0317,360
23,1000,within_tissue,g0102,causal,0.0159,458
23,1000,within_tissue,g0488,causal,0.0456,211
23,1000,within_tissue,g0266,causal,0.0197,187
23,1000,within_tissue,g0237,causal,0.057,158
23,1000,within_tissue,g0048,causal,0.027,349
23,1000,within_tissue,g0065,causal,0.0099,16
23,1000,within_tissue,g0186,causal,0.0001,396
23,1000,within_tissue,g0375,causal,0.0066,239
23,1000,within_tissue,g0079,causal,0.1481,207
23,1000,within_tissue,g0234,causal,0.0428,419
23,1000,within_tissue,g0057,causal,0.0433,20
23,1000,within_tissue,g0115,causal,0.0072,297
23,1000,within_tissue,g0330,causal,0.0312,203
23,1000,within_tissue,g0228,causal,0.0501,436
23,1000,within_tissue,g0435,causal,0.0658,299
23,1000,within_tissue,g0018,causal,0.0069,336
23,1000,within_tissue,g0204,causal,0.0379,392
23,1000,within_tissue,g0297,causal,0.0005,323
23,1000,within_tissue,g0047,causal,0.0961,44
23,1000,within_tissue,g0293,causal,0.0021,230
23,1000,within_tissue,g0205,causal,0.0345,366
23,1000,within_tissue,g0281,causal,0.0118,139
23,1000,within_tissue,g0320,causal,0.0025,34
23,1000,within_tissue,g0099,causal,0.0986,123
23,1000,within_tissue,g0359,causal,0.0245,331
23,1000,within_tissue,g0408,causal,0.0447,98
23,1000,within_tissue,g0433,causal,0.0371,169
23,1000,within_tissue,g0453,causal,0.0299,309
23,1000,within_tissue,g0459,causal,0.019,238
23,1000,within_tissue,g0066,causal,0.014,168
23,1000,within_tissue,g0452,causal,0.006,388
23,1000,within_tissue,g0370,causal,0.0292,284
23,1000,within_tissue,g0439,causal,0.0056,288
23,1000,within_tissue,g0014,causal,0.0288,347
23,1000,within_tissue,g0492,causal,0.0234,486
23,1000,within_tissue,g0441,causal,0.0365,23
23,1000,within_tissue,g0004,causal,0.0467,280
23,1000,within_tissue,g0398,causal,0.014,3
23,1000,within_tissue,g0175,causal,0.0011,303
23,1000,within_tissue,g0346,causal,0.0079,151
23,1000,within_tissue,g0419,causal,0.0711,437
23,1000,within_tissue,g0003,causal,0.1088,129
23,1000,within_tissue,g0340,causal,0.0048,452
23,1000,within_tissue,g0119,causal,0.0738,65
23,1000,within_tissue,g0458,causal,0.1685,25
