seed,n_cells,method,gene,gene_class,effect,rank
11,1000,marginal,g0393,causal,0.081,103
11,1000,marginal,g0350,causal,0.0018,463
11,1000,marginal,g0089,causal,0.009,119
11,1000,marginal,g0256,causal,0.0053,278
11,1000,marginal,g0379,causal,0.0211,388
11,1000,marginal,g0061,causal,0.0336,18
11,1000,marginal,g0015,causal,0.0571,26
11,1000,marginal,g0476,causal,0.0085,65
11,1000,marginal,g0122,causal,0.0265,140
11,1000,marginal,g0103,causal,0.0433,461
11,1000,marginal,g0445,causal,0.1708,155
11,1000,marginal,g0196,causal,0.0129,431
11,1000,marginal,g0240,causal,0.0115,367
11,1000,marginal,g0399,causal,0.2148,348
11,1000,marginal,g0273,causal,0.0313,253
11,1000,marginal,g0023,causal,0.159,330
11,1000,marginal,g0193,causal,0.0359,106
11,1000,marginal,g0139,causal,0.0364,222
11,1000,marginal,g0289,causal,0.0192,478
11,1000,marginal,g0199,causal,0.0309,93
11,1000,marginal,g0098,causal,0.0438,399
11,1000,marginal,g0316,causal,0.0744,177
11,1000,marginal,g0244,causal,0.0221,477
11,1000,marginal,g0295,causal,0.0047,90
11,1000,marginal,g0084,causal,0.0446,411
11,1000,marginal,g0072,causal,0.0388,433
11,1000,marginal,g0288,causal,0.0154,118
11,1000,marginal,g0406,causal,0.0051,243
11,1000,marginal,g0237,causal,0.0136,355
11,1000,marginal,g0297,causal,0.0503,170
11,1000,marginal,g0405,causal,0.0017,498
11,1000,marginal,g0412,causal,0.0117,410
11,1000,marginal,g0454,causal,0.0671,28
11,1000,marginal,g0281,causal,0.0126,338
11,1000,marginal,g0246,causal,0.0604,9
11,1000,marginal,g0192,causal,0.0667,240
11,1000,marginal,g0251,causal,0.0348,171
11,1000,marginal,g0158,causal,0.0038,268
11,1000,marginal,g0434,causal,0.0078,429
11,1000,marginal,g0332,causal,0.0107,316
11,1000,marginal,g0409,causal,0.0081,1
11,1000,marginal,g0045,causal,0.0191,271
11,1000,marginal,g0473,causal,0.0281,362
11,1000,marginal,g0044,causal,0.0542,349
11,1000,marginal,g0191,causal,0.0097,314
11,1000,marginal,g0034,causal,0.0319,405
11,1000,marginal,g0186,causal,0.0357,282
11,1000,marginal,g0170,causal,0.0419,407
11,1000,marginal,g0053,causal,0.0404,309
11,1000,marginal,g0388,causal,0.0286,310
11,1000,marginal,g0321,causal,0.029,66
11,1000,marginal,g0333,causal,0.0254,159
11,1000,marginal,g0468,causal,0.0786,251
11,1000,marginal,g0325,causal,0.0288,307
11,1000,marginal,g0212,causal,0.1103,373
11,1000,marginal,g0437,causal,0.0444,326
11,1000,marginal,g0390,causal,0.0024,308
11,1000,marginal,g0283,causal,0.0386,234
11,1000,marginal,g0168,causal,0.0232,19
11,1000,marginal,g0016,causal,0.0019,357
11,1000,marginal,g0326,causal,0.0336,43
11,1000,marginal,g0190,causal,0.0119,29
11,1000,marginal,g0055,causal,0.0351,453
11,1000,marginal,g0046,causal,0.0463,464
11,1000,marginal,g0233,causal,0.0739,490
11,1000,marginal,g0096,causal,0.0298,202
11,1000,marginal,g0422,causal,0.0139,59
11,1000,marginal,g0382,causal,0.0025,244
11,1000,marginal,g0253,causal,0.1486,121
11,1000,marginal,g0451,causal,0.072,394
11,1000,marginal,g0472,causal,0.0224,139
11,1000,marginal,g0118,causal,0.0656,37
11,1000,marginal,g0302,confounder,0.0,2
11,1000,marginal,g0497,confounder,0.0,256
11,1000,marginal,g0223,confounder,0.0,178
11,1000,marginal,g0052,confounder,0.0,382
11,1000,marginal,g0395,confounder,0.0,460
11,1000,marginal,g0145,confounder,0.0,386
11,1000,marginal,g0345,confounder,0.0,69
11,1000,marginal,g0351,confounder,0.0,430
11,1000,marginal,g0057,confounder,0.0,387
11,1000,marginal,g0141,confounder,0.0,89
11,1000,marginal,g0384,confounder,0.0,54
11,1000,marginal,g0035,confounder,0.0,14
11,1000,marginal,g0210,confounder,0.0,392
11,1000,marginal,g0090,confounder,0.0,151
11,1000,marginal,g0343,confounder,0.0,88
11,1000,marginal,g0453,confounder,0.0,481
11,1000,marginal,g0197,confounder,0.0,97
11,1000,marginal,g0349,confounder,0.0,196
11,1000,marginal,g0470,confounder,0.0,3
11,1000,marginal,g0230,confounder,0.0,203
11,1000,marginal,g0011,confounder,0.0,419
11,1000,marginal,g0014,confounder,0.0,400
11,1000,marginal,g0002,confounder,0.0,270
11,1000,marginal,g0378,confounder,0.0,235
11,1000,marginal,g0401,confounder,0.0,70
11,1000,marginal,g0324,confounder,0.0,368
11,1000,marginal,g0494,confounder,0.0,473
11,1000,marginal,g0201,confounder,0.0,143
11,1000,marginal,g0284,confounder,0.0,110
11,1000,marginal,g0368,confounder,0.0,133
11,1000,marginal,g0308,confounder,0.0,55
11,1000,marginal,g0041,confounder,0.0,185
11,1000,marginal,g0312,confounder,0.0,96
11,1000,marginal,g0373,confounder,0.0,126
11,1000,marginal,g0370,confounder,0.0,217
11,1000,marginal,g0487,confounder,0.0,123
11,1000,marginal,g0432,confounder,0.0,163
11,1000,marginal,g0180,confounder,0.0,71
11,1000,marginal,g0462,confounder,0.0,92
11,1000,marginal,g0396,confounder,0.0,164
11,1000,marginal,g0028,confounder,0.0,219
11,1000,marginal,g0049,confounder,0.0,215
11,1000,marginal,g0126,confounder,0.0,417
11,1000,marginal,g0013,confounder,0.0,283
11,1000,marginal,g0184,confounder,0.0,298
11,1000,marginal,g0228,confounder,0.0,6
11,1000,marginal,g0446,confounder,0.0,216
11,1000,marginal,g0464,confounder,0.0,15
11,1000,marginal,g0490,confounder,0.0,5
11,1000,marginal,g0450,confounder,0.0,36
11,1000,within_tissue,g0209,mixed,0.0189,302
11,1000,within_tissue,g0058,mixed,0.0098,396
11,1000,within_tissue,g0296,mixed,0.0073,271
11,1000,within_tissue,g0291,mixed,0.0723,252
11,1000,within_tissue,g0438,mixed,0.0379,51
11,1000,within_tissue,g0147,mixed,0.0414,403
11,1000,within_tissue,g0107,mixed,0.0038,493
11,1000,within_tissue,g0069,mixed,0.0462,463
11,1000,within_tissue,g0361,mixed,0.0108,462
11,1000,within_tissue,g0155,mixed,0.0779,464
11,1000,within_tissue,g0479,mixed,0.1725,460
11,1000,within_tissue,g0366,mixed,0.0198,75
11,1000,within_tissue,g0303,mixed,0.0417,491
11,1000,within_tissue,g0088,mixed,0.0956,436
11,1000,within_tissue,g0257,mixed,0.0235,388
11,1000,within_tissue,g0203,mixed,0.0084,439
11,1000,within_tissue,g0410,mixed,0.0065,181
11,1000,within_tissue,g0007,mixed,0.0775,205
11,1000,within_tissue,g0425,mixed,0.0141,247
11,1000,within_tissue,g0133,mixed,0.0513,489
11,1000,within_tissue,g0048,mixed,0.217,360
11,1000,within_tissue,g0299,mixed,0.037,65
11,1000,within_tissue,g0317,mixed,0.0271,330
11,1000,within_tissue,g0377,mixed,0.0633,455
11,1000,within_tissue,g0032,mixed,0.0216,195
11,1000,within_tissue,g0101,mixed,0.0107,185
11,1000,within_tissue,g0340,mixed,0.0457,446
11,1000,within_tissue,g0339,mixed,0.0819,437
11,1000,within_tissue,g0205,mixed,0.0352,473
11,1000,within_tissue,g0019,mixed,0.0527,289
11,1000,within_tissue,g0093,mixed,0.0101,104
11,1000,within_tissue,g0411,mixed,0.0167,278
11,1000,within_tissue,g0498,mixed,0.0161,442
11,1000,within_tissue,g0400,mixed,0.0703,352
11,1000,within_tissue,g0290,mixed,0.0101,116
11,1000,within_tissue,g0078,mixed,0.2014,190
11,1000,within_tissue,g0385,mixed,0.0598,384
11,1000,within_tissue,g0008,mixed,0.0179,192
11,1000,within_tissue,g0449,mixed,0.0565,453
11,1000,within_tissue,g0436,mixed,0.0183,214
11,1000,within_tissue,g0214,mixed,0.0867,375
11,1000,within_tissue,g0444,mixed,0.0062,196
11,1000,within_tissue,g0119,mixed,0.0142,400
11,1000,within_tissue,g0151,mixed,0.1163,422
11,1000,within_tissue,g0108,mixed,0.0192,498
11,1000,within_tissue,g0404,mixed,0.0169,434
11,1000,within_tissue,g0187,mixed,0.0331,146
11,1000,within_tissue,g0364,mixed,0.0357,414
11,1000,within_tissue,g0413,mixed,0.0211,476
11,1000,within_tissue,g0239,mixed,0.0473,203
11,1000,within_tissue,g0099,mixed,0.0001,245
11,1000,within_tissue,g0282,mixed,0.0519,500
11,1000,within_tissue,g0471,mixed,0.2,290
11,1000,within_tissue,g0218,mixed,0.0185,430
11,1000,within_tissue,g0293,mixed,0.0085,457
11,1000,within_tissue,g0270,mixed,0.0162,386
11,1000,within_tissue,g0311,mixed,0.0552,426
11,1000,within_tissue,g0202,mixed,0.1448,429
11,1000,within_tissue,g0439,mixed,0.0094,349
11,1000,within_tissue,g0000,mixed,0.0186,390
11,1000,within_tissue,g0491,mixed,0.0669,316
11,1000,within_tissue,g0071,mixed,0.0163,495
11,1000,within_tissue,g0100,mixed,0.0306,81
11,1000,within_tissue,g0419,mixed,0.005,445
11,1000,within_tissue,g0465,mixed,0.0283,467
11,1000,within_tissue,g0143,mixed,0.0704,239
11,1000,within_tissue,g0142,mixed,0.0077,367
11,1000,within_tissue,g0003,mixed,0.0939,487
11,1000,within_tissue,g0389,mixed,0.0217,166
11,1000,within_tissue,g0334,mixed,0.0377,496
11,1000,within_tissue,g0342,mixed,0.0651,499
11,1000,within_tissue,g0416,mixed,0.0138,72
11,1000,within_tissue,g0022,mixed,0.0136,415
11,1000,within_tissue,g0478,mixed,0.0462,101
11,1000,within_tissue,g0457,mixed,0.0576,322
11,1000,within_tissue,g0341,mixed,0.0401,325
11,1000,within_tissue,g0081,mixed,0.0231,383
11,1000,within_tissue,g0408,mixed,0.0224,412
11,1000,within_tissue,g0365,mixed,0.0093,319
11,1000,within_tissue,g0241,mixed,0.0507,107
11,1000,within_tissue,g0135,mixed,0.0217,58
11,1000,within_tissue,g0386,mixed,0.0689,409
11,1000,within_tissue,g0463,mixed,0.0528,220
11,1000,within_tissue,g0380,mixed,0.0253,149
11,1000,within_tissue,g0475,mixed,0.003,497
11,1000,within_tissue,g0033,mixed,0.0013,338
11,1000,within_tissue,g0227,mixed,0.0142,397
11,1000,within_tissue,g0204,mixed,0.0419,382
11,1000,within_tissue,g0381,mixed,0.0164,215
11,1000,within_tissue,g0286,mixed,0.0918,324
11,1000,within_tissue,g0040,mixed,0.0117,312
11,1000,within_tissue,g0430,mixed,0.025,404
11,1000,within_tissue,g0474,mixed,0.0311,469
11,1000,within_tissue,g0265,mixed,0.0137,256
11,1000,within_tissue,g0249,mixed,0.0325,168
11,1000,within_tissue,g0060,mixed,0.0278,257
11,1000,within_tissue,g0021,mixed,0.0186,485
11,1000,within_tissue,g0331,mixed,0.0353,494
11,1000,within_tissue,g0010,mixed,0.0196,419
11,1000,within_tissue,g0123,mixed,0.0205,292
11,1000,within_tissue,g0275,causal,0.0128,148
11,1000,within_tissue,g0165,causal,0.0389,372
11,1000,within_tissue,g0259,causal,0.0575,108
11,1000,within_tissue,g0348,causal,0.0357,297
11,1000,within_tissue,g0167,causal,0.1135,211
11,1000,within_tissue,g0415,causal,0.0709,22
11,1000,within_tissue,g0456,causal,0.0154,28
11,1000,within_tissue,g0255,causal,0.033,111
11,1000,within_tissue,g0009,causal,0.0247,440
11,1000,within_tissue,g0243,causal,0.0662,399
11,1000,within_tissue,g0179,causal,0.1608,83
11,1000,within_tissue,g0376,causal,0.0027,314
11,1000,within_tissue,g0219,causal,0.0162,80
11,1000,within_tissue,g0355,causal,0.0115,468
11,1000,within_tissue,g0152,causal,0.0205,54
11,1000,within_tissue,g0248,causal,0.0415,387
11,1000,within_tissue,g0042,causal,0.0874,84
11,1000,within_tissue,g0138,causal,0.1157,417
11,1000,within_tissue,g0216,causal,0.0307,301
11,1000,within_tissue,g0056,causal,0.016,44
11,1000,within_tissue,g0459,causal,0.019,140
11,1000,within_tissue,g0207,causal,0.0081,158
11,1000,within_tissue,g0266,causal,0.048,268
11,1000,within_tissue,g0467,causal,0.0078,217
11,1000,within_tissue,g0132,causal,0.0851,66
11,1000,within_tissue,g0314,causal,0.0883,125
11,1000,within_tissue,g0160,causal,0.008,189
11,1000,within_tissue,g0496,causal,0.0979,139
11,1000,within_tissue,g0163,causal,0.0494,450
11,1000,within_tissue,g0077,causal,0.0327,127
11,1000,within_tissue,g0335,causal,0.1651,438
11,1000,within_tissue,g0337,causal,0.0024,35
11,1000,within_tissue,g0328,causal,0.032,78
11,1000,within_tissue,g0188,causal,0.0402,317
11,1000,within_tissue,g0353,causal,0.0147,435
11,1000,within_tissue,g0305,causal,0.0275,188
11,1000,within_tissue,g0064,causal,0.01,240
11,1000,within_tissue,g0278,causal,0.0052,179
11,1000,within_tissue,g0306,causal,0.0217,218
11,1000,within_tissue,g0489,causal,0.0105,344
11,1000,within_tissue,g0428,causal,0.0166,59
11,1000,within_tissue,g0043,causal,0.171,343
11,1000,within_tissue,g0336,causal,0.0351,483
11,1000,within_tissue,g0070,causal,0.1584,121
11,1000,within_tissue,g0356,causal,0.0317,128
11,1000,within_tissue,g0310,causal,0.0212,402
11,1000,within_tissue,g0074,causal,0.0157,472
11,1000,within_tissue,g0272,causal,0.0597,340
11,1000,within_tissue,g0254,causal,0.0323,253
11,1000,within_tissue,g0215,causal,0.0639,347
11,1000,within_tissue,g0105,causal,0.0142,309
11,1000,within_tissue,g0116,causal,0.014,74
11,1000,within_tissue,g0131,causal,0.0794,48
11,1000,within_tissue,g0195,causal,0.0063,21
11,1000,within_tissue,g0287,causal,0.1014,354
11,1000,within_tissue,g0238,causal,0.0393,286
11,1000,within_tissue,g0177,causal,0.0219,339
11,1000,within_tissue,g0144,causal,0.0913,294
11,1000,within_tissue,g0359,causal,0.0107,224
11,1000,within_tissue,g0369,causal,0.1168,274
11,1000,within_tissue,g0367,causal,0.0534,200
11,1000,within_tissue,g0276,causal,0.016,46
11,1000,within_tissue,g0460,causal,0.0944,369
11,1000,within_tissue,g0050,causal,0.0067,88
11,1000,within_tissue,g0458,causal,0.0155,119
11,1000,within_tissue,g0136,causal,0.0186,100
11,1000,within_tissue,g0403,causal,0.1441,150
11,1000,within_tissue,g0362,causal,0.0361,70
11,1000,within_tissue,g0161,causal,0.0229,394
11,1000,within_tissue,g0221,causal,0.0643,320
11,1000,within_tissue,g0109,causal,0.0585,283
11,1000,within_tissue,g0185,causal,0.0292,159
11,1000,within_tissue,g0125,causal,0.01,136
11,1000,within_tissue,g0024,causal,0.0112,109
11,1000,within_tissue,g0159,causal,0.0877,42
11,1000,within_tissue,g0301,causal,0.0059,182
11,1000,within_tissue,g0112,causal,0.0167,43
11,1000,within_tissue,g0183,causal,0.0427,477
11,1000,within_tissue,g0352,causal,0.0237,219
11,1000,within_tissue,g0499,causal,0.1045,132
11,1000,within_tissue,g0198,causal,0.0198,315
11,1000,within_tissue,g0300,causal,0.0085,147
11,1000,within_tissue,g0229,causal,0.027,424
11,1000,within_tissue,g0148,causal,0.024,346
11,1000,within_tissue,g0442,causal,0.0026,356
11,1000,within_tissue,g0242,causal,0.0326,23
11,1000,within_tissue,g0137,causal,0.1465,135
11,1000,within_tissue,g0172,causal,0.0319,86
11,1000,within_tissue,g0477,causal,0.0515,391
11,1000,within_tissue,g0083,causal,0.007,39
11,1000,within_tissue,g0441,causal,0.0035,60
11,1000,within_tissue,g0231,causal,0.0017,311
11,1000,within_tissue,g0427,causal,0.0412,157
11,1000,within_tissue,g0407,causal,0.0029,291
11,1000,within_tissue,g0258,causal,0.0337,164
11,1000,within_tissue,g0285,causal,0.0678,260
11,1000,within_tissue,g0480,causal,0.0333,3
11,1000,within_tissue,g0217,causal,0.0348,401
11,1000,within_tissue,g0149,causal,0.0442,243
11,1000,within_tissue,g0392,causal,0.0088,236
11,1000,within_tissue,g0271,causal,0.0071,15
11,1000,within_tissue,g0189,causal,0.0437,154
11,1000,within_tissue,g0175,causal,0.0975,114
11,1000,within_tissue,g0235,causal,0.0225,451
11,1000,within_tissue,g0374,causal,0.0521,47
11,1000,within_tissue,g0054,causal,0.0634,351
11,1000,within_tissue,g0095,causal,0.0561,459
11,1000,within_tissue,g0363,causal,0.0295,129
11,1000,within_tissue,g0156,causal,0.0094,272
11,1000,within_tissue,g0260,causal,0.028,244
11,1000,within_tissue,g0452,causal,0.0058,298
11,1000,within_tissue,g0344,causal,0.0011,407
11,1000,within_tissue,g0121,causal,0.0066,405
11,1000,within_tissue,g0115,causal,0.0449,461
11,1000,within_tissue,g0020,causal,0.0268,237
11,1000,within_tissue,g0346,causal,0.04,444
11,1000,within_tissue,g0375,causal,0.0044,110
11,1000,within_tissue,g0486,causal,0.0418,277
11,1000,within_tissue,g0309,causal,0.0549,242
11,1000,within_tissue,g0417,causal,0.0873,466
11,1000,within_tissue,g0294,causal,0.0081,126
11,1000,within_tissue,g0354,causal,0.0295,221
11,1000,within_tissue,g0085,causal,0.002,275
11,1000,within_tissue,g0037,causal,0.0098,313
11,1000,within_tissue,g0338,causal,0.0458,334
11,1000,within_tissue,g0318,causal,0.0397,420
11,1000,within_tissue,g0038,causal,0.0031,14
11,1000,within_tissue,g0429,causal,0.0049,92
11,1000,within_tissue,g0393,causal,0.081,76
11,1000,within_tissue,g0350,causal,0.0018,331
11,1000,within_tissue,g0089,causal,0.009,63
11,1000,within_tissue,g0256,causal,0.0053,279
11,1000,within_tissue,g0379,causal,0.0211,342
11,1000,within_tissue,g0061,causal,0.0336,18
11,1000,within_tissue,g0015,causal,0.0571,12
11,1000,within_tissue,g0476,causal,0.0085,34
11,1000,within_tissue,g0122,causal,0.0265,223
11,1000,within_tissue,g0103,causal,0.0433,481
11,1000,within_tissue,g0445,causal,0.1708,118
11,1000,within_tissue,g0196,causal,0.0129,273
11,1000,within_tissue,g0240,causal,0.0115,287
11,1000,within_tissue,g0399,causal,0.2148,112
11,1000,within_tissue,g0273,causal,0.0313,227
11,1000,within_tissue,g0023,causal,0.159,265
11,1000,within_tissue,g0193,causal,0.0359,41
11,1000,within_tissue,g0139,causal,0.0364,178
11,1000,within_tissue,g0289,causal,0.0192,475
11,1000,within_tissue,g0199,causal,0.0309,67
11,1000,within_tissue,g0098,causal,0.0438,326
11,1000,within_tissue,g0316,causal,0.0744,115
11,1000,within_tissue,g0244,causal,0.0221,482
11,1000,within_tissue,g0295,causal,0.0047,40
11,1000,within_tissue,g0084,causal,0.0446,456
11,1000,within_tissue,g0072,causal,0.0388,378
11,1000,within_tissue,g0288,causal,0.0154,250
11,1000,within_tissue,g0406,causal,0.0051,77
11,1000,within_tissue,g0237,causal,0.0136,276
11,1000,within_tissue,g0297,causal,0.0503,97
11,1000,within_tissue,g0405,causal,0.0017,478
11,1000,within_tissue,g0412,causal,0.0117,416
11,1000,within_tissue,g0454,causal,0.0671,19
11,1000,within_tissue,g0281,causal,0.0126,194
11,1000,within_tissue,g0246,causal,0.0604,6
11,1000,within_tissue,g0192,causal,0.0667,259
11,1000,within_tissue,g0251,causal,0.0348,155
11,1000,within_tissue,g0158,causal,0.0038,167
11,1000,within_tissue,g0434,causal,0.0078,380
11,1000,within_tissue,g0332,causal,0.0107,333
11,1000,within_tissue,g0409,causal,0.0081,1
11,1000,within_tissue,g0045,causal,0.0191,124
11,1000,within_tissue,g0473,causal,0.0281,176
11,1000,within_tissue,g0044,causal,0.0542,335
11,1000,within_tissue,g0191,causal,0.0097,141
11,1000,within_tissue,g0034,causal,0.0319,366
11,1000,within_tissue,g0186,causal,0.0357,321
11,1000,within_tissue,g0170,causal,0.0419,479
11,1000,within_tissue,g0053,causal,0.0404,328
11,1000,within_tissue,g0388,causal,0.0286,193
11,1000,within_tissue,g0321,causal,0.029,45
11,1000,within_tissue,g0333,causal,0.0254,138
11,1000,within_tissue,g0468,causal,0.0786,280
11,1000,within_tissue,g0325,causal,0.0288,145
11,1000,within_tissue,g0212,causal,0.1103,177
11,1000,within_tissue,g0437,causal,0.0444,258
11,1000,within_tissue,g0390,causal,0.0024,161
11,1000,within_tissue,g0283,causal,0.0386,212
11,1000,within_tissue,g0168,causal,0.0232,53
11,1000,within_tissue,g0016,causal,0.0019,381
11,1000,within_tissue,g0326,causal,0.0336,105
11,1000,within_tissue,g0190,causal,0.0119,27
11,1000,within_tissue,g0055,causal,0.0351,371
11,1000,within_tissue,g0046,causal,0.0463,364
11,1000,within_tissue,g0233,causal,0.0739,379
11,1000,within_tissue,g0096,causal,0.0298,130
11,1000,within_tissue,g0422,causal,0.0139,26
11,1000,within_tissue,g0382,causal,0.0025,162
11,1000,within_tissue,g0253,causal,0.1486,96
11,1000,within_tissue,g0451,causal,0.072,359
11,1000,within_tissue,g0472,causal,0.0224,85
11,1000,within_tissue,g0118,causal,0.0656,30
11,1000,within_tissue,g0302,confounder,0.0,9
11,1000,within_tissue,g0497,confounder,0.0,454
11,1000,within_tissue,g0223,confounder,0.0,323
11,1000,within_tissue,g0052,confounder,0.0,441
11,1000,within_tissue,g0395,confounder,0.0,377
11,1000,within_tissue,g0145,confounder,0.0,423
11,1000,within_tissue,g0345,confounder,0.0,113
11,1000,within_tissue,g0351,confounder,0.0,433
11,1000,within_tissue,g0057,confounder,0.0,474
11,1000,within_tissue,g0141,confounder,0.0,230
11,1000,within_tissue,g0384,confounder,0.0,95
11,1000,within_tissue,g0035,confounder,0.0,91
11,1000,within_tissue,g0210,confounder,0.0,408
11,1000,within_tissue,g0090,confounder,0.0,431
11,1000,within_tissue,g0343,confounder,0.0,186
11,1000,within_tissue,g0453,confounder,0.0,492
11,1000,within_tissue,g0197,confounder,0.0,210
11,1000,within_tissue,g0349,confounder,0.0,353
11,1000,within_tissue,g0470,confounder,0.0,17
11,1000,within_tissue,g0230,confounder,0.0,231
11,1000,within_tissue,g0011,confounder,0.0,488
11,1000,within_tissue,g0014,confounder,0.0,471
11,1000,within_tissue,g0002,confounder,0.0,374
11,1000,within_tissue,g0378,confounder,0.0,368
11,1000,within_tissue,g0401,confounder,0.0,226
11,1000,within_tissue,g0324,confounder,0.0,452
11,1000,within_tissue,g0494,confounder,0.0,490
11,1000,within_tissue,g0201,confounder,0.0,255
11,1000,within_tissue,g0284,confounder,0.0,270
11,1000,within_tissue,g0368,confounder,0.0,232
11,1000,within_tissue,g0308,confounder,0.0,234
11,1000,within_tissue,g0041,confounder,0.0,263
11,1000,within_tissue,g0312,confounder,0.0,204
11,1000,within_tissue,g0373,confounder,0.0,361
11,1000,within_tissue,g0370,confounder,0.0,443
11,1000,within_tissue,g0487,confounder,0.0,171
11,1000,within_tissue,g0432,confounder,0.0,206
11,1000,within_tissue,g0180,confounder,0.0,184
11,1000,within_tissue,g0462,confounder,0.0,153
11,1000,within_tissue,g0396,confounder,0.0,395
11,1000,within_tissue,g0028,confounder,0.0,448
11,1000,within_tissue,g0049,confounder,0.0,432
11,1000,within_tissue,g0126,confounder,0.0,300
11,1000,within_tissue,g0013,confounder,0.0,355
11,1000,within_tissue,g0184,confounder,0.0,173
11,1000,within_tissue,g0228,confounder,0.0,16
11,1000,within_tissue,g0446,confounder,0.0,465
11,1000,within_tissue,g0464,confounder,0.0,133
11,1000,within_tissue,g0490,confounder,0.0,73
11,1000,within_tissue,g0450,confounder,0.0,79
11,1000,residualized,g0209,mixed,0.0189,417
11,1000,residualized,g0058,mixed,0.0098,492
11,1000,residualized,g0296,mixed,0.0073,495
11,1000,residualized,g0291,mixed,0.0723,418
11,1000,residualized,g0438,mixed,0.0379,413
11,1000,residualized,g0147,mixed,0.0414,346
11,1000,residualized,g0107,mixed,0.0038,239
11,1000,residualized,g0069,mixed,0.0462,429
11,1000,residualized,g0361,mixed,0.0108,101
11,1000,residualized,g0155,mixed,0.0779,458
11,1000,residualized,g0479,mixed,0.1725,424
11,1000,residualized,g0366,mixed,0.0198,6
11,1000,residualized,g0303,mixed,0.0417,451
